date,open,high,low,close,volume
2020-07-23 12:52:00,378.04,378.0569,377.72,377.76,50492.0
2020-07-23 12:51:00,378.22,378.28,377.75,378.03,83294.0
2020-07-23 12:50:00,378.37,378.39,377.97,378.25,53254.0
2020-07-23 12:49:00,378.37,378.44,377.821,378.37,83752.0
2020-07-23 12:48:00,378.22,378.63,378.22,378.35,69772.0
2020-07-23 12:47:00,378.62,378.67,378.12,378.26,74048.0
2020-07-23 12:46:00,378.51,378.7,378.28,378.6,77483.0
2020-07-23 12:45:00,378.3921,378.55,378.3,378.52,55863.0
2020-07-23 12:44:00,378.33,378.56,378.13,378.43,68813.0
2020-07-23 12:43:00,378.16,378.44,377.99,378.3515,85691.0
2020-07-23 12:42:00,377.85,378.35,377.8001,378.1907,125251.0
2020-07-23 12:41:00,377.28,377.95,376.74,377.85,130027.0
2020-07-23 12:40:00,377.64,377.762,377.1714,377.38,102953.0
2020-07-23 12:39:00,377.535,377.71,376.65,377.651,276592.0
2020-07-23 12:38:00,377.56,377.85,377.5,377.535,132561.0
2020-07-23 12:37:00,378.01,378.07,377.2567,377.5101,180883.0
2020-07-23 12:36:00,378.53,378.79,377.7815,377.962,227997.0
2020-07-23 12:35:00,379.015,379.09,378.54,378.54,113099.0
2020-07-23 12:34:00,379.18,379.38,378.84,378.99,72823.0
2020-07-23 12:33:00,379.37,379.58,378.9001,379.165,128711.0
2020-07-23 12:32:00,379.843,380.008,379.19,379.3402,84773.0
2020-07-23 12:31:00,379.56,379.98,379.51,379.84,123588.0
2020-07-23 12:30:00,379.7519,379.7698,379.44,379.6099,43523.0
2020-07-23 12:29:00,379.97,380.029,379.64,379.74,56270.0
2020-07-23 12:28:00,379.58,380.01,379.25,379.89,107412.0
2020-07-23 12:27:00,379.81,380.19,379.37,379.55,69395.0
2020-07-23 12:26:00,379.49,380.0,379.49,379.86,80484.0
2020-07-23 12:25:00,379.44,379.66,379.21,379.46,83119.0
2020-07-23 12:24:00,379.8706,380.0,379.3606,379.44,130605.0
2020-07-23 12:23:00,380.47,380.47,379.7602,379.88,80988.0
2020-07-23 12:22:00,380.3801,380.53,380.26,380.479,64892.0
2020-07-23 12:21:00,379.945,380.53,379.92,380.43,95148.0
2020-07-23 12:20:00,380.12,380.31,379.92,379.92,77218.0
2020-07-23 12:19:00,380.37,380.37,380.0,380.1273,72093.0
2020-07-23 12:18:00,380.125,380.49,379.87,380.3273,81286.0
2020-07-23 12:17:00,380.46,380.46,380.1,380.1,69977.0
2020-07-23 12:16:00,380.825,380.825,380.2621,380.46,69938.0
2020-07-23 12:15:00,380.75,380.88,380.6222,380.84,91642.0
2020-07-23 12:14:00,380.3201,380.7987,380.25,380.76,122795.0
2020-07-23 12:13:00,380.42,380.48,380.2501,380.4,82592.0
2020-07-23 12:12:00,379.994,380.49,379.9,380.4069,121318.0
2020-07-23 12:11:00,380.2,380.24,379.19,379.97,391542.0
2020-07-23 12:10:00,380.094,380.35,380.0304,380.1787,106362.0
2020-07-23 12:09:00,380.33,380.4558,380.05,380.11,115861.0
2020-07-23 12:08:00,380.328,380.53,380.05,380.35,145688.0
2020-07-23 12:07:00,380.8801,380.92,380.27,380.38,162118.0
2020-07-23 12:06:00,380.72,380.95,380.4,380.894,187738.0
2020-07-23 12:05:00,381.1892,381.1892,380.6001,380.76,166158.0
2020-07-23 12:04:00,381.675,381.675,381.0,381.1721,226593.0
2020-07-23 12:03:00,381.83,381.83,381.46,381.68,141704.0
2020-07-23 12:02:00,382.16,382.16,381.7038,381.845,165571.0
2020-07-23 12:01:00,382.81,382.81,382.05,382.145,138546.0
2020-07-23 12:00:00,382.555,382.92,382.555,382.84,37364.0
2020-07-23 11:59:00,382.54,382.72,382.4941,382.5294,41822.0
2020-07-23 11:58:00,382.61,382.63,382.35,382.47,76508.0
2020-07-23 11:57:00,382.79,383.0,382.6,382.6,51869.0
2020-07-23 11:56:00,382.54,382.88,382.51,382.8002,60473.0
2020-07-23 11:55:00,382.7805,382.82,382.43,382.495,67733.0
2020-07-23 11:54:00,382.798,382.966,382.77,382.7705,48111.0
2020-07-23 11:53:00,382.6173,382.82,382.41,382.7907,90544.0
2020-07-23 11:52:00,383.05,383.09,382.64,382.64,69543.0
2020-07-23 11:51:00,383.13,383.28,382.91,383.04,39341.0
2020-07-23 11:50:00,382.995,383.33,382.98,383.18,51204.0
2020-07-23 11:49:00,383.3,383.32,382.86,382.995,75349.0
2020-07-23 11:48:00,383.1,383.34,383.1,383.315,29331.0
2020-07-23 11:47:00,383.21,383.33,383.0305,383.0941,40811.0
2020-07-23 11:46:00,383.365,383.5,383.07,383.201,50466.0
2020-07-23 11:45:00,383.38,383.49,383.28,383.36,24748.0
2020-07-23 11:44:00,383.51,383.6,383.37,383.425,33202.0
2020-07-23 11:43:00,383.4,383.7,383.3852,383.53,74754.0
2020-07-23 11:42:00,383.23,383.37,383.01,383.37,44737.0
2020-07-23 11:41:00,383.61,383.61,383.15,383.23,60568.0
2020-07-23 11:40:00,383.49,383.85,383.4,383.63,42816.0
2020-07-23 11:39:00,383.3399,383.565,383.29,383.465,57274.0
2020-07-23 11:38:00,383.1752,383.37,383.05,383.34,60001.0
2020-07-23 11:37:00,383.32,383.5,383.16,383.1705,49131.0
2020-07-23 11:36:00,383.5898,383.59,383.2,383.32,110424.0
2020-07-23 11:35:00,383.81,384.0,383.55,383.5839,53309.0
2020-07-23 11:34:00,383.71,383.96,383.68,383.84,46252.0
2020-07-23 11:33:00,383.6,384.0,383.5101,383.74,69313.0
2020-07-23 11:32:00,383.3849,383.52,383.25,383.52,38650.0
2020-07-23 11:31:00,383.8,383.87,383.3,383.38,55042.0
2020-07-23 11:30:00,383.75,383.81,383.625,383.75,39466.0
2020-07-23 11:29:00,383.9458,383.98,383.7401,383.7682,34983.0
2020-07-23 11:28:00,383.98,384.15,383.75,383.985,85613.0
2020-07-23 11:27:00,383.46,384.08,383.46,383.95,66491.0
2020-07-23 11:26:00,383.3467,383.77,383.3467,383.49,48132.0
2020-07-23 11:25:00,383.3786,383.57,383.25,383.31,45912.0
2020-07-23 11:24:00,383.22,383.46,383.12,383.3847,52473.0
2020-07-23 11:23:00,383.38,383.79,383.22,383.2921,50956.0
2020-07-23 11:22:00,383.62,383.65,383.35,383.35,56896.0
2020-07-23 11:21:00,383.725,383.91,383.5,383.63,58734.0
2020-07-23 11:20:00,383.72,383.7799,383.38,383.7,42097.0
2020-07-23 11:19:00,383.38,383.75,383.35,383.7442,44759.0
2020-07-23 11:18:00,383.48,383.78,383.3501,383.41,44733.0
2020-07-23 11:17:00,383.38,383.76,383.3,383.44,42282.0
2020-07-23 11:16:00,383.63,383.67,383.3006,383.35,53382.0
2020-07-23 11:15:00,383.49,383.6658,383.43,383.6091,50978.0
2020-07-23 11:14:00,383.21,383.55,383.21,383.4701,64499.0
2020-07-23 11:13:00,383.21,383.56,383.17,383.2402,63494.0
2020-07-23 11:12:00,383.1689,383.3,383.035,383.21,47494.0
2020-07-23 11:11:00,383.4,383.53,382.97,383.17,83182.0
2020-07-23 11:10:00,382.72,383.425,382.63,383.37,95743.0
2020-07-23 11:09:00,382.92,383.0,382.55,382.72,74039.0
2020-07-23 11:08:00,382.9,383.06,382.85,382.9,54951.0
2020-07-23 11:07:00,382.9024,382.99,382.8001,382.85,49191.0
2020-07-23 11:06:00,382.9153,383.0,382.35,382.88,127483.0
2020-07-23 11:05:00,383.11,383.23,382.57,382.91,108105.0
2020-07-23 11:04:00,383.5571,383.97,383.15,383.1532,91983.0
2020-07-23 11:03:00,383.755,383.795,383.405,383.53,50552.0
2020-07-23 11:02:00,383.5144,383.9477,383.3735,383.75,91310.0
2020-07-23 11:01:00,383.1409,383.63,382.92,383.48,99839.0
2020-07-23 11:00:00,383.242,383.35,382.89,383.15,188581.0
2020-07-23 10:59:00,383.6,383.81,383.17,383.22,94898.0
2020-07-23 10:58:00,383.605,383.72,383.42,383.59,65079.0
2020-07-23 10:57:00,383.33,383.64,383.2999,383.61,145566.0
2020-07-23 10:56:00,383.2746,383.48,383.04,383.27,95872.0
2020-07-23 10:55:00,383.42,383.53,383.15,383.29,137729.0
2020-07-23 10:54:00,383.9071,384.09,383.43,383.43,97176.0
2020-07-23 10:53:00,384.22,384.26,383.79,383.91,112098.0
2020-07-23 10:52:00,384.5,384.5,384.16,384.22,44090.0
2020-07-23 10:51:00,384.27,384.5,384.1,384.49,69116.0
2020-07-23 10:50:00,384.54,384.67,384.23,384.255,57971.0
2020-07-23 10:49:00,384.375,384.6,384.36,384.47,44978.0
2020-07-23 10:48:00,384.4601,384.7,384.3174,384.3787,40742.0
2020-07-23 10:47:00,384.31,384.82,384.31,384.465,91986.0
2020-07-23 10:46:00,384.83,384.885,384.23,384.305,78872.0
2020-07-23 10:45:00,384.9965,385.05,384.7501,384.81,44717.0
2020-07-23 10:44:00,385.21,385.24,384.83,384.965,54173.0
2020-07-23 10:43:00,385.14,385.3399,384.93,385.1101,38001.0
2020-07-23 10:42:00,385.4305,385.4346,385.0,385.07,46836.0
2020-07-23 10:41:00,384.84,385.61,384.84,385.3802,60081.0
2020-07-23 10:40:00,385.2,385.215,384.66,384.81,70072.0
2020-07-23 10:39:00,385.6,385.64,385.21,385.21,36726.0
2020-07-23 10:38:00,385.69,385.7611,385.4706,385.59,45611.0
2020-07-23 10:37:00,385.6668,385.7899,385.42,385.6401,59853.0
2020-07-23 10:36:00,385.13,385.67,385.13,385.669,103123.0
2020-07-23 10:35:00,385.14,385.14,385.03,385.11,31444.0
2020-07-23 10:34:00,385.25,385.27,385.02,385.1536,57398.0
2020-07-23 10:33:00,385.26,385.27,385.04,385.24,56767.0
2020-07-23 10:32:00,385.0977,385.37,385.09,385.29,72954.0
2020-07-23 10:31:00,385.065,385.27,384.98,385.06,59828.0
2020-07-23 10:30:00,385.26,385.26,384.86,385.0867,70080.0
2020-07-23 10:29:00,385.11,385.3599,384.84,385.269,89649.0
2020-07-23 10:28:00,384.92,385.3,384.81,385.17,120746.0
2020-07-23 10:27:00,384.68,384.89,384.46,384.89,83428.0
2020-07-23 10:26:00,384.75,384.9027,384.6201,384.71,72266.0
2020-07-23 10:25:00,384.29,384.7499,384.12,384.71,53737.0
2020-07-23 10:24:00,384.4,384.45,384.0584,384.31,54491.0
2020-07-23 10:23:00,384.45,384.45,383.885,384.3766,90415.0
2020-07-23 10:22:00,384.67,384.71,384.205,384.4099,63820.0
2020-07-23 10:21:00,383.91,384.74,383.87,384.72,94730.0
2020-07-23 10:20:00,383.87,384.08,383.66,383.845,122994.0
2020-07-23 10:19:00,384.52,384.65,383.8,383.88,162367.0
2020-07-23 10:18:00,384.94,385.0,384.52,384.52,70972.0
2020-07-23 10:17:00,384.91,385.3,384.85,384.8701,245999.0
2020-07-23 10:16:00,384.64,384.9477,384.25,384.91,127767.0
2020-07-23 10:15:00,384.74,384.79,384.4,384.6425,113984.0
2020-07-23 10:14:00,385.41,385.49,384.47,384.69,262682.0
2020-07-23 10:13:00,385.36,385.5,385.2,385.44,85989.0
2020-07-23 10:12:00,385.976,385.99,385.25,385.4,137868.0
2020-07-23 10:11:00,386.36,386.42,385.93,386.0129,71384.0
2020-07-23 10:10:00,386.04,386.405,386.025,386.405,32882.0
2020-07-23 10:09:00,385.925,386.2814,385.87,386.025,48551.0
2020-07-23 10:08:00,386.46,386.48,385.88,385.9001,126681.0
2020-07-23 10:07:00,386.68,386.69,386.35,386.39,41066.0
2020-07-23 10:06:00,386.41,386.87,386.41,386.72,48899.0
2020-07-23 10:05:00,386.5366,387.89,386.26,386.47,62492.0
2020-07-23 10:04:00,387.01,387.15,386.54,386.545,68979.0
2020-07-23 10:03:00,386.6539,387.89,386.48,386.97,59313.0
2020-07-23 10:02:00,386.55,386.785,386.46,386.668,47680.0
2020-07-23 10:01:00,386.7,386.71,386.46,386.6,68567.0
2020-07-23 10:00:00,386.88,386.88,386.64,386.7,43086.0
2020-07-23 09:59:00,386.9327,387.13,386.8238,386.87,68656.0
2020-07-23 09:58:00,386.78,386.9626,386.42,386.9626,36645.0
2020-07-23 09:57:00,386.8998,386.91,386.3,386.8,76053.0
2020-07-23 09:56:00,386.98,387.0706,386.64,386.9041,46253.0
2020-07-23 09:55:00,387.2144,387.27,386.7345,386.98,51372.0
2020-07-23 09:54:00,387.095,387.2,386.79,387.2,46120.0
2020-07-23 09:53:00,387.16,387.37,387.02,387.0401,59184.0
2020-07-23 09:52:00,387.5183,387.56,387.02,387.1296,88324.0
2020-07-23 09:51:00,387.69,388.02,387.4554,387.472,69109.0
2020-07-23 09:50:00,387.89,388.095,387.56,387.67,129926.0
2020-07-23 09:49:00,387.47,387.99,387.4,387.88,68764.0
2020-07-23 09:48:00,387.595,387.74,387.39,387.47,66351.0
2020-07-23 09:47:00,387.29,387.725,387.28,387.5435,87327.0
2020-07-23 09:46:00,387.58,387.6015,387.2,387.25,88345.0
2020-07-23 09:45:00,387.46,387.58,387.25,387.57,74234.0
2020-07-23 09:44:00,387.06,387.5334,386.97,387.4599,44220.0
2020-07-23 09:43:00,387.31,387.32,386.77,387.229,56576.0
2020-07-23 09:42:00,387.52,387.5799,387.23,387.31,54596.0
2020-07-23 09:41:00,386.95,387.6,386.84,387.585,135104.0
2020-07-23 09:40:00,386.7989,387.18,386.5,387.0,103614.0
2020-07-23 09:39:00,387.19,387.3,386.56,386.77,89637.0
2020-07-23 09:38:00,387.2,387.4114,386.9731,387.1687,90871.0
2020-07-23 09:37:00,386.6,387.2,386.57,387.155,112687.0
2020-07-23 09:36:00,386.22,386.9099,386.07,386.4904,106929.0
2020-07-23 09:35:00,386.88,386.88,385.89,386.22,200720.0
2020-07-23 09:34:00,386.83,387.22,386.7,386.93,82915.0
2020-07-23 09:33:00,387.28,387.56,386.7,386.84,149480.0
2020-07-23 09:32:00,387.8118,388.02,387.09,387.2762,88370.0
2020-07-23 09:31:00,387.9935,388.31,387.25,387.68,369198.0
2020-07-23 09:30:00,387.65,388.03,387.59,387.99,6571.0
2020-07-23 09:29:00,388.1,388.2,387.54,387.65,8848.0
2020-07-23 09:28:00,388.25,388.35,388.25,388.25,2159.0
2020-07-23 09:25:00,388.14,388.32,388.14,388.2,2640.0
2020-07-23 09:23:00,388.07,388.07,388.07,388.07,853.0
2020-07-23 09:21:00,388.2302,388.35,388.18,388.18,2943.0
2020-07-23 09:20:00,388.09,388.23,388.09,388.23,860.0
2020-07-23 09:19:00,388.4,388.4,388.0,388.3393,12848.0
2020-07-23 09:18:00,388.71,388.71,388.36,388.36,3074.0
2020-07-23 09:16:00,388.76,388.85,388.7,388.7,4596.0
2020-07-23 09:15:00,388.7898,388.7898,388.73,388.73,492.0
2020-07-23 09:14:00,388.8499,388.8499,388.8,388.8,1045.0
2020-07-23 09:13:00,388.84,388.85,388.84,388.85,2137.0
2020-07-23 09:12:00,388.84,388.84,388.84,388.84,807.0
2020-07-23 09:10:00,388.74,388.85,388.74,388.75,1187.0
2020-07-23 09:09:00,388.85,388.85,388.85,388.85,753.0
2020-07-23 09:08:00,388.74,388.74,388.74,388.74,599.0
2020-07-23 09:07:00,388.55,388.75,388.5101,388.5101,2583.0
2020-07-23 09:06:00,388.5,388.51,388.5,388.51,841.0
2020-07-23 09:05:00,388.48,388.51,388.48,388.51,1192.0
2020-07-23 09:04:00,388.4,388.42,388.4,388.42,392.0
2020-07-23 09:03:00,388.5,388.54,388.5,388.54,903.0
2020-07-23 09:02:00,388.3429,388.49,388.3429,388.49,671.0
2020-07-23 09:01:00,388.3,388.5,388.3,388.3101,4725.0
2020-07-23 09:00:00,388.3,388.44,388.3,388.35,2176.0
2020-07-23 08:59:00,388.5,388.5,388.4,388.4,1224.0
2020-07-23 08:58:00,388.42,388.549,388.38,388.5,2108.0
2020-07-23 08:57:00,388.55,388.56,388.41,388.41,900.0
2020-07-23 08:56:00,388.7,388.71,388.5,388.5001,1411.0
2020-07-23 08:55:00,388.88,388.88,388.75,388.75,4361.0
2020-07-23 08:54:00,388.41,388.8873,388.41,388.8873,1744.0
2020-07-23 08:53:00,388.32,388.6,388.32,388.51,1009.0
2020-07-23 08:52:00,388.81,388.81,388.22,388.22,9248.0
2020-07-23 08:51:00,389.08,389.08,388.82,388.82,7356.0
2020-07-23 08:50:00,389.15,389.17,389.02,389.03,3971.0
2020-07-23 08:49:00,389.3,389.3,389.25,389.25,4986.0
2020-07-23 08:48:00,389.3,389.3,389.28,389.28,664.0
2020-07-23 08:47:00,389.31,389.37,389.31,389.37,334.0
2020-07-23 08:46:00,389.2938,389.42,389.27,389.27,1504.0
2020-07-23 08:45:00,389.32,389.32,389.27,389.27,1237.0
2020-07-23 08:44:00,389.38,389.4,389.38,389.4,535.0
2020-07-23 08:43:00,389.4,389.5,389.4,389.41,5599.0
2020-07-23 08:42:00,389.38,389.4,389.32,389.4,2674.0
2020-07-23 08:41:00,389.4408,389.4408,389.4408,389.4408,466.0
2020-07-23 08:39:00,389.28,389.31,389.27,389.27,3169.0
2020-07-23 08:38:00,389.1989,389.2,389.1989,389.2,693.0
2020-07-23 08:37:00,389.1,389.11,389.1,389.1,1734.0
2020-07-23 08:36:00,389.35,389.35,389.3,389.3,1069.0
2020-07-23 08:35:00,389.35,389.5273,389.08,389.1586,4512.0
2020-07-23 08:34:00,389.75,389.75,389.35,389.35,2881.0
2020-07-23 08:32:00,389.8764,389.8764,389.8764,389.8764,298.0
2020-07-23 08:31:00,389.7504,389.7504,389.7504,389.7504,269.0
2020-07-23 08:30:00,389.65,389.8778,389.65,389.8778,1586.0
2020-07-23 08:29:00,389.51,389.62,389.5,389.62,685.0
2020-07-23 08:28:00,389.51,389.55,389.51,389.55,2237.0
2020-07-23 08:27:00,389.4858,389.55,389.38,389.55,1735.0
2020-07-23 08:26:00,389.425,389.425,389.36,389.36,275.0
2020-07-23 08:24:00,389.3,389.4,389.3,389.4,581.0
2020-07-23 08:21:00,389.25,389.25,389.0183,389.15,1524.0
2020-07-23 08:20:00,389.25,389.25,389.2,389.2,334.0
2020-07-23 08:19:00,389.26,389.35,389.17,389.17,2367.0
2020-07-23 08:18:00,389.35,389.45,389.0,389.23,3763.0
2020-07-23 08:17:00,389.28,389.29,389.25,389.25,1283.0
2020-07-23 08:16:00,389.5,389.5,389.5,389.5,751.0
2020-07-23 08:15:00,389.33,389.4304,389.21,389.41,3230.0
2020-07-23 08:14:00,389.4,389.4,389.27,389.27,939.0
2020-07-23 08:13:00,389.4,389.4,389.4,389.4,400.0
2020-07-23 08:12:00,389.35,389.36,389.35,389.36,469.0
2020-07-23 08:11:00,389.5,389.5,389.31,389.33,2846.0
2020-07-23 08:09:00,389.65,389.65,389.65,389.65,456.0
2020-07-23 08:08:00,389.81,389.81,389.8,389.8,694.0
2020-07-23 08:06:00,389.88,389.88,389.88,389.88,585.0
2020-07-23 08:04:00,389.75,389.75,389.75,389.75,363.0
2020-07-23 08:02:00,389.61,389.7,389.61,389.65,1790.0
2020-07-23 08:01:00,389.5099,391.5807,389.33,389.62,24234.0
2020-07-23 08:00:00,389.99,389.99,389.99,389.99,207.0
2020-07-23 07:58:00,389.99,389.99,389.99,389.99,588.0
2020-07-23 07:57:00,389.8,389.8,389.68,389.68,1012.0
2020-07-23 07:54:00,389.5,389.5,389.5,389.5,562.0
2020-07-23 07:53:00,389.41,389.5,389.4,389.5,713.0
2020-07-23 07:52:00,389.57,389.66,389.38,389.38,3517.0
2020-07-23 07:51:00,389.75,389.75,389.67,389.67,3485.0
2020-07-23 07:48:00,389.78,389.78,389.78,389.78,531.0
2020-07-23 07:44:00,389.5,389.5,389.5,389.5,1061.0
2020-07-23 07:42:00,389.77,389.77,389.44,389.44,1068.0
2020-07-23 07:39:00,389.65,389.65,389.6,389.6,763.0
2020-07-23 07:38:00,389.85,389.85,389.85,389.85,133.0
2020-07-23 07:37:00,389.79,389.93,389.79,389.93,958.0
2020-07-23 07:36:00,389.84,389.9,389.75,389.9,1555.0
2020-07-23 07:35:00,389.61,389.74,389.61,389.74,1163.0
2020-07-23 07:33:00,389.61,389.61,389.34,389.55,2235.0
2020-07-23 07:32:00,389.56,389.69,389.56,389.69,1416.0
2020-07-23 07:31:00,389.5,389.56,389.5,389.56,518.0
2020-07-23 07:30:00,389.46,389.46,389.46,389.46,188.0
2020-07-23 07:29:00,389.5,389.5,389.45,389.45,608.0
2020-07-23 07:28:00,389.4,389.4,389.4,389.4,729.0
2020-07-23 07:27:00,389.63,389.66,389.4,389.5,2439.0
2020-07-23 07:26:00,390.0,390.06,389.55,389.55,11346.0
2020-07-23 07:25:00,390.15,390.37,390.0,390.15,2531.0
2020-07-23 07:24:00,390.2,390.2,390.2,390.2,227.0
2020-07-23 07:23:00,390.2,390.2,390.2,390.2,108.0
2020-07-23 07:22:00,390.36,390.61,390.16,390.16,3342.0
2020-07-23 07:21:00,390.3,390.33,390.3,390.33,327.0
2020-07-23 07:20:00,390.25,390.26,390.25,390.25,1108.0
2020-07-23 07:19:00,390.42,390.42,390.3,390.36,2138.0
2020-07-23 07:18:00,390.3,390.3,390.28,390.28,1137.0
2020-07-23 07:16:00,390.38,390.4,390.38,390.4,1280.0
2020-07-23 07:15:00,390.72,390.73,390.42,390.42,3156.0
2020-07-23 07:14:00,391.02,391.02,390.72,390.72,5561.0
2020-07-23 07:13:00,391.23,391.23,391.0,391.0,1613.0
2020-07-23 07:11:00,391.19,391.19,391.19,391.19,417.0
2020-07-23 07:10:00,391.32,391.32,391.32,391.32,702.0
2020-07-23 07:09:00,391.26,391.26,391.26,391.26,330.0
2020-07-23 07:08:00,391.23,391.43,391.22,391.34,947.0
2020-07-23 07:07:00,391.4,391.4,391.4,391.4,9241.0
2020-07-23 07:06:00,391.55,391.55,391.55,391.55,355.0
2020-07-23 07:05:00,391.48,391.58,391.48,391.58,2192.0
2020-07-23 07:04:00,391.5,391.52,391.4,391.4,2001.0
2020-07-23 07:03:00,391.11,391.5,391.11,391.5,3144.0
2020-07-23 07:02:00,391.12,391.2,391.03,391.03,1747.0
2020-07-23 07:01:00,391.0,391.0,390.85,390.9,3214.0
2020-07-23 07:00:00,390.92,390.92,390.92,390.92,200.0
2020-07-23 06:49:00,390.97,390.97,390.97,390.97,200.0
2020-07-23 06:47:00,390.9,390.9,390.9,390.9,361.0
2020-07-23 06:32:00,391.11,391.11,391.11,391.11,201.0
2020-07-23 06:27:00,391.07,391.07,391.07,391.07,508.0
2020-07-23 06:25:00,391.2,391.2,391.2,391.2,583.0
2020-07-23 06:19:00,391.46,391.6,391.46,391.46,2837.0
2020-07-23 06:13:00,391.17,391.17,391.17,391.17,442.0
2020-07-23 06:11:00,391.17,391.17,391.17,391.17,101.0
2020-07-23 06:10:00,391.17,391.17,391.17,391.17,248.0
2020-07-23 06:07:00,391.17,391.17,391.17,391.17,100.0
2020-07-23 06:06:00,390.92,390.92,390.92,390.92,870.0
2020-07-23 06:02:00,390.56,390.7,390.56,390.7,600.0
2020-07-23 05:56:00,390.74,390.74,390.74,390.74,283.0
2020-07-23 05:44:00,390.69,390.69,390.56,390.56,581.0
2020-07-23 05:38:00,390.69,390.69,390.69,390.69,356.0
2020-07-23 05:36:00,390.69,390.69,390.69,390.69,400.0
2020-07-23 05:33:00,390.7,390.7,390.7,390.7,200.0
2020-07-23 05:27:00,390.7,390.7,390.7,390.7,390.0
2020-07-23 05:24:00,390.57,390.57,390.57,390.57,100.0
2020-07-23 05:22:00,390.7,390.7,390.7,390.7,687.0
2020-07-23 05:21:00,390.75,390.75,390.7,390.7,813.0
2020-07-23 05:13:00,391.0,391.0,391.0,391.0,538.0
2020-07-23 05:06:00,390.81,390.81,390.81,390.81,203.0
2020-07-23 05:00:00,390.81,390.81,390.81,390.81,250.0
2020-07-23 04:50:00,391.1,391.1,391.0,391.1,1352.0
2020-07-23 04:46:00,391.5,391.5,391.1,391.1,949.0
2020-07-23 04:30:00,391.58,391.58,391.58,391.58,169.0
2020-07-23 04:15:00,391.02,391.02,391.02,391.02,390.0
2020-07-23 04:11:00,391.0,391.0,391.0,391.0,283.0
2020-07-23 04:10:00,391.0,391.0,391.0,391.0,299.0
2020-07-23 04:08:00,390.9,390.9,390.9,390.9,1421.0
2020-07-23 04:07:00,390.9,390.9,390.9,390.9,398.0
2020-07-23 04:03:00,391.0,391.0,391.0,391.0,308.0
2020-07-23 04:01:00,390.95,390.95,390.95,390.95,662.0
2020-07-22 20:00:00,388.3,388.3,388.3,388.3,2071.0
2020-07-22 19:59:00,388.04,388.3,388.0,388.3,3371.0
2020-07-22 19:58:00,388.2,388.2,388.2,388.2,386.0
2020-07-22 19:57:00,388.26,388.26,388.2,388.2,1545.0
2020-07-22 19:56:00,388.3,388.3,388.26,388.26,638.0
2020-07-22 19:55:00,388.3,388.3,388.3,388.3,129.0
2020-07-22 19:54:00,388.49,388.49,388.49,388.49,2282.0
2020-07-22 19:53:00,388.5,388.5,388.5,388.5,1718.0
2020-07-22 19:52:00,388.4,388.5,388.4,388.5,747.0
2020-07-22 19:38:00,388.23,388.23,388.2,388.23,1175.0
2020-07-22 19:37:00,388.15,388.15,388.15,388.15,892.0
2020-07-22 19:36:00,388.15,388.15,388.15,388.15,716.0
2020-07-22 19:27:00,388.13,388.13,388.13,388.13,217.0
2020-07-22 19:26:00,388.1,388.1,388.1,388.1,210.0
2020-07-22 19:25:00,388.03,388.07,388.01,388.02,1085.0
2020-07-22 19:20:00,388.0,388.0,388.0,388.0,139.0
2020-07-22 19:18:00,388.01,388.01,388.01,388.01,661.0
2020-07-22 19:16:00,388.46,388.46,388.46,388.46,625.0
2020-07-22 19:15:00,388.26,388.26,388.26,388.26,202.0
2020-07-22 19:14:00,388.2,388.26,388.2,388.26,1040.0
2020-07-22 19:13:00,388.5,388.5,388.5,388.5,964.0
2020-07-22 19:12:00,388.55,388.55,388.5,388.53,663.0
2020-07-22 19:04:00,388.5,388.53,388.5,388.53,534.0
2020-07-22 19:02:00,388.55,388.55,388.55,388.55,200.0
2020-07-22 19:01:00,388.58,388.6,388.58,388.6,501.0
2020-07-22 18:58:00,388.75,388.75,388.75,388.75,100.0
2020-07-22 18:56:00,388.75,388.75,388.75,388.75,109.0
2020-07-22 18:55:00,388.53,388.53,388.53,388.53,571.0
2020-07-22 18:51:00,388.56,388.56,388.56,388.56,531.0
2020-07-22 18:42:00,388.7999,388.7999,388.7999,388.7999,361.0
2020-07-22 18:41:00,388.7999,388.7999,388.7999,388.7999,351.0
2020-07-22 18:34:00,388.86,388.86,388.86,388.86,120.0
2020-07-22 18:28:00,388.8,388.8,388.8,388.8,270.0
2020-07-22 18:26:00,388.8,388.8,388.8,388.8,384.0
2020-07-22 18:20:00,388.9,388.95,388.75,388.75,1163.0
2020-07-22 18:19:00,388.9,388.9,388.9,388.9,245.0
2020-07-22 18:15:00,389.0,389.0,389.0,389.0,2566.0
2020-07-22 18:13:00,388.75,388.78,388.75,388.78,954.0
2020-07-22 18:08:00,388.6,388.6,388.6,388.6,1024.0
2020-07-22 18:06:00,388.5,388.73,388.5,388.73,488.0
2020-07-22 18:05:00,388.5,388.5,388.5,388.5,237.0
2020-07-22 18:03:00,388.73,388.73,388.73,388.73,496.0
2020-07-22 18:02:00,388.75,388.75,388.75,388.75,1162.0
2020-07-22 18:01:00,388.4,388.68,388.4,388.68,1935.0
2020-07-22 18:00:00,388.26,388.26,388.26,388.26,367.0
2020-07-22 17:59:00,388.3,388.3,388.3,388.3,294.0
2020-07-22 17:55:00,388.47,388.47,388.47,388.47,154.0
2020-07-22 17:51:00,389.09,389.09,389.09,389.09,105746.0
2020-07-22 17:50:00,388.24,388.24,388.24,388.24,526.0
2020-07-22 17:47:00,388.24,388.24,388.24,388.24,355.0
2020-07-22 17:44:00,388.24,388.24,388.24,388.24,421.0
