date,open,high,low,close,volume
2020-07-23 13:56:00,2996.9,3001.9999,2994.47,2998.1801,16367.0
2020-07-23 13:55:00,2996.0001,2998.74,2995.0,2998.11,9550.0
2020-07-23 13:54:00,2998.05,2999.98,2996.06,2996.06,23723.0
2020-07-23 13:53:00,3001.14,3001.14,2996.0001,2996.0001,18958.0
2020-07-23 13:52:00,3000.0,3003.9296,2999.66,3001.0158,13053.0
2020-07-23 13:51:00,2995.0,3000.39,2992.94,2997.91,22914.0
2020-07-23 13:50:00,3003.739,3003.739,2992.64,2993.01,33485.0
2020-07-23 13:49:00,3006.19,3006.72,3002.0,3002.02,15617.0
2020-07-23 13:48:00,3011.48,3011.48,3005.53,3006.7026,7831.0
2020-07-23 13:47:00,3008.12,3013.224,3007.0,3013.224,10797.0
2020-07-23 13:46:00,3005.0,3009.89,3005.0,3007.7082,14284.0
2020-07-23 13:45:00,3002.95,3007.2145,3002.95,3005.665,6846.0
2020-07-23 13:44:00,3002.845,3007.185,2998.44,3003.0,16968.0
2020-07-23 13:43:00,3005.13,3005.13,2999.0,3002.665,33748.0
2020-07-23 13:42:00,3004.0,3004.0,3001.0239,3003.34,9456.0
2020-07-23 13:41:00,3006.87,3006.87,3004.0001,3004.0001,11971.0
2020-07-23 13:40:00,3007.88,3009.27,3005.5,3007.06,9412.0
2020-07-23 13:39:00,3001.225,3007.415,3000.45,3006.99,13383.0
2020-07-23 13:38:00,3002.89,3004.055,3001.0,3001.225,14716.0
2020-07-23 13:37:00,3005.085,3005.505,3000.45,3001.69,16311.0
2020-07-23 13:36:00,3005.0,3006.42,3004.4032,3005.125,14447.0
2020-07-23 13:35:00,3007.1,3007.1,3003.885,3004.92,17191.0
2020-07-23 13:34:00,3011.36,3011.36,3006.07,3008.21,12088.0
2020-07-23 13:33:00,3014.88,3015.03,3009.0163,3012.1928,9483.0
2020-07-23 13:32:00,3014.02,3026.41,3014.01,3014.5,22689.0
2020-07-23 13:31:00,3014.2,3017.78,3013.5,3014.555,5359.0
2020-07-23 13:30:00,3018.58,3020.0,3016.1855,3016.75,6987.0
2020-07-23 13:29:00,3013.69,3019.4125,3013.69,3018.2742,7157.0
2020-07-23 13:28:00,3013.1,3014.1065,3010.72,3010.87,7669.0
2020-07-23 13:27:00,3012.1,3015.0366,3011.93,3014.0057,11682.0
2020-07-23 13:26:00,3009.96,3013.58,3008.31,3013.58,7305.0
2020-07-23 13:25:00,3007.44,3015.0,3007.44,3009.15,8136.0
2020-07-23 13:24:00,3011.22,3012.14,3006.25,3008.2401,11804.0
2020-07-23 13:23:00,3013.68,3013.805,3010.0301,3011.0,8492.0
2020-07-23 13:22:00,3016.145,3016.145,3012.09,3013.89,6872.0
2020-07-23 13:21:00,3017.1,3020.525,3014.55,3014.55,10083.0
2020-07-23 13:20:00,3020.0,3020.4187,3016.41,3019.36,9766.0
2020-07-23 13:19:00,3024.09,3024.09,3021.77,3022.01,4874.0
2020-07-23 13:18:00,3022.5862,3026.0,3022.5862,3025.12,4626.0
2020-07-23 13:17:00,3026.6582,3026.6582,3021.83,3021.83,3471.0
2020-07-23 13:16:00,3028.01,3030.0,3027.16,3027.16,6501.0
2020-07-23 13:15:00,3028.9044,3028.9044,3027.02,3028.095,7858.0
2020-07-23 13:14:00,3024.98,3029.17,3024.3601,3029.17,8084.0
2020-07-23 13:13:00,3018.57,3025.63,3018.57,3025.63,10677.0
2020-07-23 13:12:00,3021.2243,3021.545,3020.0,3020.0,4577.0
2020-07-23 13:11:00,3025.61,3025.61,3018.74,3021.63,11327.0
2020-07-23 13:10:00,3025.67,3028.1799,3025.35,3025.4,4630.0
2020-07-23 13:09:00,3029.37,3029.37,3023.2579,3025.01,12867.0
2020-07-23 13:08:00,3031.4867,3033.355,3029.37,3029.5023,9995.0
2020-07-23 13:07:00,3030.13,3034.41,3030.13,3032.86,13505.0
2020-07-23 13:06:00,3030.68,3031.62,3029.2701,3030.97,15580.0
2020-07-23 13:05:00,3032.8,3033.752,3028.5,3031.4075,16084.0
2020-07-23 13:04:00,3029.18,3033.9946,3029.0,3033.9946,15170.0
2020-07-23 13:03:00,3024.83,3028.0,3022.9924,3028.0,10975.0
2020-07-23 13:02:00,3025.65,3028.5262,3022.68,3025.0,15975.0
2020-07-23 13:01:00,3021.3,3026.0706,3017.77,3025.98,19219.0
2020-07-23 13:00:00,3017.4473,3022.0,3015.775,3020.3304,19248.0
2020-07-23 12:59:00,3014.37,3018.3599,3014.37,3016.4,11918.0
2020-07-23 12:58:00,3013.95,3014.0,3009.63,3012.26,10971.0
2020-07-23 12:57:00,3009.62,3013.27,3007.6882,3013.0,13204.0
2020-07-23 12:56:00,3002.36,3012.97,3001.95,3010.1161,23118.0
2020-07-23 12:55:00,3002.42,3004.33,2999.55,3000.715,48287.0
2020-07-23 12:54:00,3008.81,3010.0,3002.88,3002.88,15163.0
2020-07-23 12:53:00,3010.35,3010.35,3007.415,3008.7694,11621.0
2020-07-23 12:52:00,3012.45,3012.5891,3009.475,3010.19,6915.0
2020-07-23 12:51:00,3015.43,3015.44,3007.655,3013.434,13581.0
2020-07-23 12:50:00,3017.425,3017.865,3013.53,3014.73,8739.0
2020-07-23 12:49:00,3018.28,3018.519,3015.42,3017.75,7778.0
2020-07-23 12:48:00,3015.75,3018.1,3015.08,3018.1,5954.0
2020-07-23 12:47:00,3016.74,3017.573,3014.679,3016.82,8803.0
2020-07-23 12:46:00,3017.45,3018.62,3014.01,3014.01,10174.0
2020-07-23 12:45:00,3017.8499,3018.11,3015.42,3017.32,8276.0
2020-07-23 12:44:00,3014.44,3019.23,3013.9745,3017.42,13459.0
2020-07-23 12:43:00,3017.6,3017.6,3012.84,3015.3001,9141.0
2020-07-23 12:42:00,3014.611,3018.5,3013.15,3016.856,23052.0
2020-07-23 12:41:00,3005.02,3014.0,3005.02,3013.16,14828.0
2020-07-23 12:40:00,3005.8114,3008.2122,3002.0,3004.0,14229.0
2020-07-23 12:39:00,3010.2,3010.46,3001.0101,3006.8,19811.0
2020-07-23 12:38:00,3004.04,3013.04,3004.03,3010.303,19050.0
2020-07-23 12:37:00,3002.364,3004.0,3000.0,3004.0,47103.0
2020-07-23 12:36:00,3006.0,3008.08,3000.06,3001.55,36226.0
2020-07-23 12:35:00,3013.78,3013.92,3005.0,3005.8,32973.0
2020-07-23 12:34:00,3016.98,3017.45,3014.0,3014.1,7109.0
2020-07-23 12:33:00,3016.5114,3016.96,3012.27,3015.11,12992.0
2020-07-23 12:32:00,3019.58,3019.9,3014.91,3016.44,11682.0
2020-07-23 12:31:00,3014.89,3018.91,3014.89,3017.01,10016.0
2020-07-23 12:30:00,3017.39,3017.6286,3013.01,3014.2323,9073.0
2020-07-23 12:29:00,3019.98,3020.1,3017.72,3017.72,5500.0
2020-07-23 12:28:00,3013.43,3019.98,3013.295,3018.4414,11488.0
2020-07-23 12:27:00,3015.87,3018.455,3012.345,3012.925,16512.0
2020-07-23 12:26:00,3015.75,3017.96,3015.75,3015.77,4246.0
2020-07-23 12:25:00,3015.275,3016.6051,3011.05,3016.6051,16306.0
2020-07-23 12:24:00,3019.13,3020.85,3012.0,3017.25,16678.0
2020-07-23 12:23:00,3023.29,3023.29,3016.7,3017.95,10930.0
2020-07-23 12:22:00,3023.2,3023.3,3020.2,3023.3,5589.0
2020-07-23 12:21:00,3014.99,3024.41,3014.99,3024.38,12077.0
2020-07-23 12:20:00,3018.3554,3019.84,3012.2701,3012.2701,12975.0
2020-07-23 12:19:00,3020.16,3021.02,3016.0801,3017.965,16258.0
2020-07-23 12:18:00,3022.87,3025.0,3019.0101,3021.0,15225.0
2020-07-23 12:17:00,3027.0,3027.0,3024.1217,3024.1217,8169.0
2020-07-23 12:16:00,3029.54,3029.54,3025.16,3026.885,12171.0
2020-07-23 12:15:00,3026.41,3031.839,3023.9768,3029.615,20887.0
2020-07-23 12:14:00,3020.44,3026.92,3019.63,3026.6,19144.0
2020-07-23 12:13:00,3020.92,3021.15,3018.4013,3020.19,7331.0
2020-07-23 12:12:00,3018.56,3020.9999,3016.11,3018.2361,13583.0
2020-07-23 12:11:00,3012.585,3021.2899,3010.0,3016.35,33383.0
2020-07-23 12:10:00,3019.4568,3021.0,3012.14,3012.14,22772.0
2020-07-23 12:09:00,3025.27,3027.555,3019.14,3019.14,21557.0
2020-07-23 12:08:00,3026.1022,3027.415,3024.94,3026.1125,13907.0
2020-07-23 12:07:00,3026.5,3028.54,3025.72,3026.1202,10541.0
2020-07-23 12:06:00,3025.51,3027.99,3021.0,3026.735,19362.0
2020-07-23 12:05:00,3026.0,3028.8299,3023.995,3024.51,19896.0
2020-07-23 12:04:00,3031.3093,3031.84,3024.86,3026.182,33955.0
2020-07-23 12:03:00,3036.32,3036.69,3031.0,3031.0,15361.0
2020-07-23 12:02:00,3037.71,3039.3207,3034.167,3037.62,15188.0
2020-07-23 12:01:00,3043.78,3045.56,3037.16,3037.41,22875.0
2020-07-23 12:00:00,3042.2276,3043.7799,3041.04,3042.73,6659.0
2020-07-23 11:59:00,3043.38,3043.38,3040.5946,3042.97,9920.0
2020-07-23 11:58:00,3046.0,3046.0,3042.05,3042.5999,11002.0
2020-07-23 11:57:00,3047.05,3049.05,3046.16,3046.75,10380.0
2020-07-23 11:56:00,3046.37,3046.8166,3045.12,3046.3971,5875.0
2020-07-23 11:55:00,3046.7,3047.065,3043.95,3045.48,9245.0
2020-07-23 11:54:00,3047.8367,3047.89,3046.1,3046.1,3654.0
2020-07-23 11:53:00,3045.56,3048.89,3043.0,3047.89,17160.0
2020-07-23 11:52:00,3049.72,3050.02,3046.0,3046.0,18886.0
2020-07-23 11:51:00,3049.1,3050.04,3048.0,3049.08,5550.0
2020-07-23 11:50:00,3048.39,3050.285,3048.39,3050.04,7543.0
2020-07-23 11:49:00,3050.905,3050.905,3047.09,3047.51,11882.0
2020-07-23 11:48:00,3051.21,3052.195,3049.19,3050.4,10438.0
2020-07-23 11:47:00,3053.29,3054.0,3050.29,3050.29,8168.0
2020-07-23 11:46:00,3055.0,3055.35,3053.5,3054.135,3960.0
2020-07-23 11:45:00,3056.1,3056.1,3054.43,3054.43,1403.0
2020-07-23 11:44:00,3056.9999,3056.9999,3054.5,3056.405,2760.0
2020-07-23 11:43:00,3054.905,3057.0,3054.905,3057.0,2502.0
2020-07-23 11:42:00,3053.5,3055.2,3052.4472,3055.14,5410.0
2020-07-23 11:41:00,3056.65,3056.65,3054.77,3054.77,4529.0
2020-07-23 11:40:00,3055.5,3059.02,3055.04,3058.21,3210.0
2020-07-23 11:39:00,3055.97,3055.97,3055.96,3055.96,2137.0
2020-07-23 11:38:00,3055.81,3057.0,3055.81,3055.82,2300.0
2020-07-23 11:37:00,3056.7755,3056.85,3055.8,3055.8,1497.0
2020-07-23 11:36:00,3057.16,3057.44,3055.51,3056.85,4401.0
2020-07-23 11:35:00,3060.11,3060.7062,3057.91,3057.91,6791.0
2020-07-23 11:34:00,3057.29,3059.85,3057.29,3059.85,4623.0
2020-07-23 11:33:00,3055.0049,3059.45,3053.5,3057.98,7175.0
2020-07-23 11:32:00,3051.065,3052.97,3051.065,3052.55,6178.0
2020-07-23 11:31:00,3056.25,3056.25,3051.6,3051.6,8069.0
2020-07-23 11:30:00,3057.1,3057.1,3054.21,3054.21,3351.0
2020-07-23 11:29:00,3056.18,3056.68,3056.18,3056.22,2587.0
2020-07-23 11:28:00,3054.03,3057.4,3054.03,3057.4,2908.0
2020-07-23 11:27:00,3056.04,3057.04,3055.2225,3056.415,4724.0
2020-07-23 11:26:00,3053.09,3057.56,3053.09,3055.0,5933.0
2020-07-23 11:25:00,3053.45,3053.48,3052.48,3052.48,3048.0
2020-07-23 11:24:00,3053.0,3053.68,3053.0,3053.0,3841.0
2020-07-23 11:23:00,3054.87,3057.2399,3054.0,3054.0,5115.0
2020-07-23 11:22:00,3055.51,3056.37,3054.1035,3054.1035,6003.0
2020-07-23 11:21:00,3059.29,3060.0,3056.37,3056.48,3875.0
2020-07-23 11:20:00,3057.49,3058.43,3057.39,3058.43,2715.0
2020-07-23 11:19:00,3058.8216,3059.68,3057.38,3058.79,3010.0
2020-07-23 11:18:00,3060.705,3060.705,3057.3286,3059.7,4422.0
2020-07-23 11:17:00,3059.54,3061.95,3059.54,3060.24,5939.0
2020-07-23 11:16:00,3061.14,3061.14,3059.5,3059.67,4832.0
2020-07-23 11:15:00,3061.1,3065.0,3061.1,3063.47,8026.0
2020-07-23 11:14:00,3058.2,3060.0,3058.2,3059.8414,4917.0
2020-07-23 11:13:00,3057.315,3059.56,3057.315,3058.93,3907.0
2020-07-23 11:12:00,3055.0,3057.4883,3055.0,3056.78,1912.0
2020-07-23 11:11:00,3057.87,3059.39,3054.83,3054.95,5717.0
2020-07-23 11:10:00,3052.955,3059.5199,3052.955,3057.58,5252.0
2020-07-23 11:09:00,3053.4961,3053.4961,3051.41,3052.32,4732.0
2020-07-23 11:08:00,3052.95,3053.9,3052.95,3053.9,3059.0
2020-07-23 11:07:00,3054.45,3055.025,3052.8,3052.85,10008.0
2020-07-23 11:06:00,3050.98,3053.95,3048.22,3053.95,9207.0
2020-07-23 11:05:00,3053.24,3053.595,3049.84,3049.895,16094.0
2020-07-23 11:04:00,3059.0,3060.42,3053.99,3053.99,9572.0
2020-07-23 11:03:00,3056.67,3058.0214,3056.42,3057.075,6483.0
2020-07-23 11:02:00,3057.018,3060.0,3057.001,3058.3,8193.0
2020-07-23 11:01:00,3057.67,3060.0,3056.54,3059.0,6013.0
2020-07-23 11:00:00,3060.33,3060.33,3057.79,3057.79,7778.0
2020-07-23 10:59:00,3060.73,3061.56,3057.48,3059.83,8984.0
2020-07-23 10:58:00,3058.05,3059.7352,3057.0,3058.0,5778.0
2020-07-23 10:57:00,3055.315,3057.87,3055.315,3057.51,5107.0
2020-07-23 10:56:00,3059.6612,3059.905,3054.74,3054.74,14159.0
2020-07-23 10:55:00,3059.16,3059.98,3055.374,3058.0,8853.0
2020-07-23 10:54:00,3062.02,3063.9999,3059.49,3059.49,8382.0
2020-07-23 10:53:00,3063.74,3063.74,3060.0,3061.87,5338.0
2020-07-23 10:52:00,3066.655,3067.19,3063.597,3063.785,3933.0
2020-07-23 10:51:00,3066.45,3066.45,3064.96,3066.195,4309.0
2020-07-23 10:50:00,3066.83,3069.0,3063.8,3066.92,6235.0
2020-07-23 10:49:00,3063.84,3065.89,3063.84,3065.39,5601.0
2020-07-23 10:48:00,3063.8395,3064.67,3063.42,3063.8,2989.0
2020-07-23 10:47:00,3063.0,3065.8605,3062.7,3063.28,6285.0
2020-07-23 10:46:00,3061.0,3061.0,3056.77,3060.815,8391.0
2020-07-23 10:45:00,3065.04,3065.04,3061.0,3062.12,6036.0
2020-07-23 10:44:00,3064.83,3065.45,3062.69,3064.97,5104.0
2020-07-23 10:43:00,3061.3615,3064.0,3060.98,3064.0,4410.0
2020-07-23 10:42:00,3060.07,3062.5201,3058.0,3062.0,3620.0
2020-07-23 10:41:00,3056.9,3062.61,3056.51,3061.81,7367.0
2020-07-23 10:40:00,3059.685,3059.685,3056.78,3057.6,6303.0
2020-07-23 10:39:00,3061.87,3062.3746,3059.97,3061.02,4869.0
2020-07-23 10:38:00,3063.295,3063.295,3060.0309,3060.25,4770.0
2020-07-23 10:37:00,3063.475,3064.4766,3062.0,3063.94,4889.0
2020-07-23 10:36:00,3057.32,3062.89,3057.32,3062.7999,5450.0
2020-07-23 10:35:00,3059.77,3059.77,3055.85,3057.14,6094.0
2020-07-23 10:34:00,3060.12,3060.12,3055.02,3059.0,7849.0
2020-07-23 10:33:00,3063.282,3063.83,3060.24,3060.38,6253.0
2020-07-23 10:32:00,3066.15,3067.53,3062.16,3065.0,10746.0
2020-07-23 10:31:00,3066.62,3068.5,3063.02,3066.15,11127.0
2020-07-23 10:30:00,3064.6,3066.81,3064.175,3066.12,9497.0
2020-07-23 10:29:00,3062.0,3067.54,3061.82,3063.6,10894.0
2020-07-23 10:28:00,3061.04,3065.0,3060.43,3062.7421,15604.0
2020-07-23 10:27:00,3060.1456,3061.075,3055.27,3059.4672,13987.0
2020-07-23 10:26:00,3053.11,3060.78,3053.11,3060.78,18296.0
2020-07-23 10:25:00,3049.4,3051.8478,3048.29,3051.8478,10475.0
2020-07-23 10:24:00,3052.0,3052.0,3048.05,3049.03,9521.0
2020-07-23 10:23:00,3048.02,3051.25,3048.02,3051.25,9032.0
2020-07-23 10:22:00,3050.0,3052.85,3046.05,3047.68,12101.0
2020-07-23 10:21:00,3050.01,3053.475,3049.0,3051.5,12227.0
2020-07-23 10:20:00,3053.61,3053.61,3047.2663,3050.3176,11700.0
2020-07-23 10:19:00,3056.705,3058.89,3053.0,3053.68,9730.0
2020-07-23 10:18:00,3057.6,3058.37,3054.42,3055.86,17941.0
2020-07-23 10:17:00,3053.0,3057.55,3052.06,3057.29,12052.0
2020-07-23 10:16:00,3049.1923,3054.88,3046.85,3053.8646,17941.0
2020-07-23 10:15:00,3052.755,3054.49,3045.055,3050.0959,19486.0
2020-07-23 10:14:00,3054.5991,3057.0,3051.505,3054.21,9267.0
2020-07-23 10:13:00,3053.11,3059.05,3053.11,3057.0,14471.0
2020-07-23 10:12:00,3058.665,3058.665,3046.0291,3053.93,36565.0
2020-07-23 10:11:00,3061.445,3062.43,3058.03,3058.03,7869.0
2020-07-23 10:10:00,3058.41,3063.905,3058.41,3061.95,8060.0
2020-07-23 10:09:00,3057.025,3060.69,3056.03,3059.0,15598.0
2020-07-23 10:08:00,3066.0,3066.0,3055.3961,3056.61,17480.0
2020-07-23 10:07:00,3070.46,3070.46,3061.7248,3066.0,16062.0
2020-07-23 10:06:00,3065.86,3071.34,3065.86,3068.0,7922.0
2020-07-23 10:05:00,3068.4385,3095.32,3063.94,3065.8599,8965.0
2020-07-23 10:04:00,3070.27,3072.17,3064.0001,3066.075,11244.0
2020-07-23 10:03:00,3063.68,3095.32,3063.68,3070.0,22488.0
2020-07-23 10:02:00,3062.05,3066.64,3059.26,3064.58,19169.0
2020-07-23 10:01:00,3066.83,3067.31,3063.0,3063.39,19557.0
2020-07-23 10:00:00,3066.86,3067.55,3066.02,3066.02,8910.0
2020-07-23 09:59:00,3066.18,3067.05,3064.18,3066.65,15417.0
2020-07-23 09:58:00,3067.15,3068.35,3062.0,3066.17,19509.0
2020-07-23 09:57:00,3073.03,3073.03,3067.02,3068.82,14234.0
2020-07-23 09:56:00,3073.51,3075.87,3068.06,3073.0,17441.0
2020-07-23 09:55:00,3081.61,3081.61,3073.56,3073.56,18976.0
2020-07-23 09:54:00,3080.01,3085.0,3077.55,3080.915,11793.0
2020-07-23 09:53:00,3085.03,3085.93,3079.31,3079.31,12253.0
2020-07-23 09:52:00,3088.29,3091.91,3083.0001,3083.0001,7287.0
2020-07-23 09:51:00,3088.54,3093.4412,3088.54,3089.3078,11901.0
2020-07-23 09:50:00,3090.85,3094.6999,3087.11,3089.35,15722.0
2020-07-23 09:49:00,3085.25,3089.95,3084.11,3089.78,6269.0
2020-07-23 09:48:00,3088.33,3090.8099,3083.7,3084.875,16227.0
2020-07-23 09:47:00,3080.67,3089.32,3079.68,3089.32,11493.0
2020-07-23 09:46:00,3081.5,3087.51,3081.5,3082.13,19617.0
2020-07-23 09:45:00,3078.3001,3082.49,3078.3001,3082.49,4172.0
2020-07-23 09:44:00,3076.95,3082.03,3076.95,3080.0,6619.0
2020-07-23 09:43:00,3080.11,3080.9799,3075.4311,3077.85,10942.0
2020-07-23 09:42:00,3080.0,3086.0,3080.0,3080.1,16756.0
2020-07-23 09:41:00,3077.005,3086.5,3077.0,3080.7925,17408.0
2020-07-23 09:40:00,3070.96,3076.79,3070.23,3076.79,14063.0
2020-07-23 09:39:00,3076.98,3076.98,3068.55,3070.0,18467.0
2020-07-23 09:38:00,3077.33,3077.34,3071.27,3075.02,9950.0
2020-07-23 09:37:00,3076.9,3080.07,3073.15,3076.88,25346.0
2020-07-23 09:36:00,3065.21,3075.455,3063.995,3074.01,23381.0
2020-07-23 09:35:00,3071.6313,3074.41,3057.53,3064.8,44117.0
2020-07-23 09:34:00,3072.425,3075.93,3070.018,3074.41,18861.0
2020-07-23 09:33:00,3078.55,3080.0,3069.46,3074.405,28340.0
2020-07-23 09:32:00,3081.75,3083.29,3072.02,3080.9639,27801.0
2020-07-23 09:31:00,3098.2713,3098.2713,3081.0,3083.54,68574.0
2020-07-23 09:30:00,3095.99,3096.12,3095.99,3096.0,1161.0
2020-07-23 09:29:00,3090.0,3090.0,3090.0,3090.0,872.0
2020-07-23 09:28:00,3089.11,3089.11,3089.11,3089.11,338.0
2020-07-23 09:23:00,3089.14,3089.15,3089.0,3089.0,861.0
2020-07-23 09:21:00,3090.01,3090.24,3090.01,3090.24,1466.0
2020-07-23 09:20:00,3090.15,3090.15,3090.15,3090.15,536.0
2020-07-23 09:18:00,3092.07,3092.07,3092.07,3092.07,423.0
2020-07-23 09:17:00,3092.0,3092.0,3092.0,3092.0,445.0
2020-07-23 09:13:00,3095.0,3095.0,3093.5,3093.5,745.0
2020-07-23 09:11:00,3093.0,3093.0,3093.0,3093.0,506.0
2020-07-23 09:09:00,3091.01,3091.01,3091.01,3091.01,761.0
2020-07-23 09:06:00,3090.13,3090.13,3090.13,3090.13,779.0
2020-07-23 09:05:00,3093.0,3093.0,3093.0,3093.0,440.0
2020-07-23 09:04:00,3095.0,3095.0,3093.0,3093.0,1193.0
2020-07-23 09:03:00,3096.0,3096.0,3095.0,3095.0,1419.0
2020-07-23 08:54:00,3100.0,3100.0,3098.0,3098.0,1111.0
2020-07-23 08:53:00,3100.25,3100.52,3100.25,3100.31,820.0
2020-07-23 08:52:00,3100.52,3100.52,3100.0,3100.0,2394.0
2020-07-23 08:51:00,3102.0,3102.0,3102.0,3102.0,227.0
2020-07-23 08:50:00,3103.79,3103.79,3102.0,3102.0,922.0
2020-07-23 08:49:00,3105.0,3105.0,3105.0,3105.0,459.0
2020-07-23 08:47:00,3105.01,3105.01,3105.01,3105.01,288.0
2020-07-23 08:46:00,3106.4,3106.4,3106.4,3106.4,608.0
2020-07-23 08:44:00,3108.0,3108.0,3108.0,3108.0,108.0
2020-07-23 08:39:00,3108.53,3108.53,3106.0,3106.0,709.0
2020-07-23 08:38:00,3108.44,3108.44,3108.44,3108.44,684.0
2020-07-23 08:26:00,3109.0,3109.98,3109.0,3109.98,989.0
2020-07-23 08:21:00,3105.0,3105.0,3105.0,3105.0,350.0
2020-07-23 08:20:00,3102.5,3102.5,3102.5,3102.5,657.0
2020-07-23 08:14:00,3101.792,3101.792,3101.792,3101.792,285.0
2020-07-23 08:12:00,3104.47,3104.47,3104.47,3104.47,278.0
2020-07-23 08:11:00,3106.1,3106.1,3106.1,3106.1,893.0
2020-07-23 08:05:00,3109.0,3109.0,3109.0,3109.0,305.0
2020-07-23 08:01:00,3115.5785,3120.0,3108.0,3110.0,5144.0
2020-07-23 08:00:00,3108.37,3108.37,3108.04,3108.04,312.0
2020-07-23 07:53:00,3108.0,3108.0,3108.0,3108.0,563.0
2020-07-23 07:51:00,3109.0,3109.0,3109.0,3109.0,267.0
2020-07-23 07:42:00,3110.0,3110.0,3110.0,3110.0,260.0
2020-07-23 07:40:00,3111.74,3111.74,3111.74,3111.74,194.0
2020-07-23 07:36:00,3111.89,3111.89,3111.89,3111.89,343.0
2020-07-23 07:34:00,3107.0,3107.0,3106.4,3106.4,573.0
2020-07-23 07:32:00,3108.01,3108.01,3108.01,3108.01,411.0
2020-07-23 07:31:00,3109.1,3109.1,3108.97,3108.97,971.0
2020-07-23 07:28:00,3112.0,3112.0,3110.2,3110.41,1091.0
2020-07-23 07:27:00,3114.0,3114.0,3114.0,3114.0,801.0
2020-07-23 07:17:00,3112.9,3112.9,3112.9,3112.9,474.0
2020-07-23 07:04:00,3110.21,3110.21,3110.21,3110.21,759.0
2020-07-23 07:01:00,3120.0,3120.0,3112.11,3114.75,1689.0
2020-07-23 06:38:00,3120.0,3120.0,3120.0,3120.0,569.0
2020-07-23 06:35:00,3115.37,3115.37,3115.37,3115.37,116.0
2020-07-23 06:19:00,3115.0,3115.0,3115.0,3115.0,100.0
2020-07-23 06:18:00,3114.99,3114.99,3114.99,3114.99,351.0
2020-07-23 04:09:00,3114.7,3114.7,3114.7,3114.7,359.0
2020-07-23 04:01:00,3113.21,3113.21,3113.21,3113.21,537.0
2020-07-22 20:00:00,3083.1,3083.1,3083.1,3083.1,566.0
2020-07-22 19:55:00,3082.0,3082.0,3082.0,3082.0,398.0
2020-07-22 19:54:00,3086.0,3086.0,3082.59,3082.59,941.0
2020-07-22 19:49:00,3085.31,3085.31,3085.31,3085.31,1554.0
2020-07-22 19:48:00,3089.0,3089.0,3088.0,3088.16,685.0
2020-07-22 19:15:00,3088.0,3088.0,3088.0,3088.0,355.0
2020-07-22 19:14:00,3088.0,3088.0,3088.0,3088.0,632.0
2020-07-22 19:00:00,3088.01,3088.01,3088.01,3088.01,203.0
2020-07-22 18:52:00,3088.03,3088.03,3088.03,3088.03,149.0
2020-07-22 18:14:00,3095.55,3095.55,3095.0,3095.0,1731.0
2020-07-22 18:13:00,3098.33,3098.81,3098.33,3098.81,553.0
2020-07-22 18:12:00,3093.85,3095.5,3093.85,3095.5,1178.0
2020-07-22 18:10:00,3090.0,3094.0,3090.0,3093.89,762.0
2020-07-22 18:09:00,3086.74,3086.95,3086.74,3086.95,374.0
2020-07-22 17:52:00,3084.0,3084.0,3084.0,3084.0,353.0
2020-07-22 17:51:00,3099.91,3099.91,3099.91,3099.91,11063.0
2020-07-22 17:44:00,3085.96,3085.96,3085.96,3085.96,298.0
2020-07-22 17:40:00,3084.0,3084.0,3084.0,3084.0,156.0
2020-07-22 17:22:00,3082.0,3082.6,3082.0,3082.6,1325.0
2020-07-22 17:18:00,3083.8,3083.8,3083.8,3083.8,296.0
2020-07-22 17:10:00,3083.89,3099.91,3083.89,3083.89,1889.0
2020-07-22 17:09:00,3085.0,3085.0,3082.0,3084.36,814.0
2020-07-22 17:08:00,3083.72,3084.0,3083.72,3084.0,891.0
2020-07-22 17:07:00,3083.0,3083.0,3083.0,3083.0,809.0
2020-07-22 16:58:00,3084.98,3099.91,3084.98,3084.98,2039.0
2020-07-22 16:55:00,3078.0,3078.0,3078.0,3078.0,372.0
2020-07-22 16:51:00,3080.0,3080.0,3080.0,3080.0,234.0
2020-07-22 16:48:00,3080.0,3080.0,3080.0,3080.0,307.0
2020-07-22 16:46:00,3075.28,3079.5,3075.0,3079.5,1180.0
2020-07-22 16:44:00,3075.22,3078.5,3075.22,3078.5,522.0
2020-07-22 16:43:00,3084.0,3084.0,3080.0,3080.0,2528.0
2020-07-22 16:42:00,3084.5,3084.5,3084.5,3084.5,1430.0
2020-07-22 16:41:00,3084.7,3085.0,3084.7,3085.0,892.0
2020-07-22 16:37:00,3083.0,3083.0,3083.0,3083.0,733.0
2020-07-22 16:35:00,3085.0,3085.0,3085.0,3085.0,868.0
2020-07-22 16:34:00,3085.0,3085.0,3085.0,3085.0,1296.0
2020-07-22 16:33:00,3079.3,3084.7,3079.3,3084.7,2409.0
2020-07-22 16:32:00,3074.0,3075.45,3074.0,3075.45,1718.0
2020-07-22 16:30:00,3074.5,3074.5,3074.0,3074.0,1335.0
2020-07-22 16:29:00,3075.02,3075.02,3075.02,3075.02,897.0
2020-07-22 16:28:00,3071.0,3071.0,3071.0,3071.0,376.0
2020-07-22 16:27:00,3075.02,3075.02,3075.02,3075.02,939.0
2020-07-22 16:23:00,3075.0,3077.0,3075.0,3077.0,773.0
2020-07-22 16:22:00,3073.0,3073.0,3073.0,3073.0,1065.0
2020-07-22 16:21:00,3071.26,3099.91,3070.71,3099.91,2386.0
2020-07-22 16:20:00,3073.0,3073.0,3071.94,3072.81,1837.0
