date,open,high,low,close,volume
2020-06-18 15:25:00,45.805,45.82,45.77,45.78,44897.0
2020-06-18 15:24:00,45.7799,45.815,45.77,45.805,39777.0
2020-06-18 15:23:00,45.755,45.78,45.75,45.77,29496.0
2020-06-18 15:22:00,45.725,45.77,45.72,45.755,81620.0
2020-06-18 15:21:00,45.715,45.73,45.69,45.73,20661.0
2020-06-18 15:20:00,45.72,45.73,45.71,45.72,20332.0
2020-06-18 15:19:00,45.66,45.74,45.65,45.72,77921.0
2020-06-18 15:18:00,45.67,45.68,45.65,45.66,14900.0
2020-06-18 15:17:00,45.635,45.6799,45.63,45.67,23687.0
2020-06-18 15:16:00,45.57,45.635,45.56,45.63,40143.0
2020-06-18 15:15:00,45.58,45.59,45.56,45.57,27336.0
2020-06-18 15:14:00,45.61,45.625,45.58,45.585,44273.0
2020-06-18 15:13:00,45.635,45.645,45.61,45.615,45035.0
2020-06-18 15:12:00,45.645,45.645,45.62,45.635,62175.0
2020-06-18 15:11:00,45.68,45.685,45.635,45.65,32417.0
2020-06-18 15:10:00,45.645,45.695,45.64,45.68,32844.0
2020-06-18 15:09:00,45.625,45.65,45.62,45.64,15722.0
2020-06-18 15:08:00,45.63,45.64,45.62,45.62,24270.0
2020-06-18 15:07:00,45.64,45.65,45.62,45.63,20088.0
2020-06-18 15:06:00,45.61,45.645,45.6,45.64,24809.0
2020-06-18 15:05:00,45.62,45.63,45.6,45.615,15531.0
2020-06-18 15:04:00,45.63,45.65,45.615,45.615,16263.0
2020-06-18 15:03:00,45.65,45.66,45.6,45.635,50046.0
2020-06-18 15:02:00,45.66,45.68,45.66,45.675,10367.0
2020-06-18 15:01:00,45.695,45.715,45.65,45.67,43026.0
2020-06-18 15:00:00,45.735,45.755,45.69,45.69,51257.0
2020-06-18 14:59:00,45.74,45.75,45.71,45.735,20121.0
2020-06-18 14:58:00,45.74,45.75,45.73,45.74,13333.0
2020-06-18 14:57:00,45.75,45.75,45.72,45.73,18462.0
2020-06-18 14:56:00,45.745,45.755,45.72,45.7408,20360.0
2020-06-18 14:55:00,45.755,45.76,45.73,45.745,13227.0
2020-06-18 14:54:00,45.77,45.775,45.75,45.755,44778.0
2020-06-18 14:53:00,45.76,45.77,45.75,45.765,31676.0
2020-06-18 14:52:00,45.735,45.775,45.73,45.765,44379.0
2020-06-18 14:51:00,45.695,45.74,45.695,45.735,17066.0
2020-06-18 14:50:00,45.715,45.725,45.695,45.695,18031.0
2020-06-18 14:49:00,45.7165,45.7383,45.71,45.715,22212.0
2020-06-18 14:48:00,45.7093,45.72,45.7,45.715,15579.0
2020-06-18 14:47:00,45.67,45.72,45.66,45.71,27104.0
2020-06-18 14:46:00,45.655,45.69,45.65,45.67,17576.0
2020-06-18 14:45:00,45.6895,45.6895,45.635,45.66,22863.0
2020-06-18 14:44:00,45.665,45.69,45.66,45.68,13998.0
2020-06-18 14:43:00,45.65,45.675,45.65,45.6663,16090.0
2020-06-18 14:42:00,45.67,45.695,45.65,45.66,22412.0
2020-06-18 14:41:00,45.68,45.695,45.67,45.67,22263.0
2020-06-18 14:40:00,45.655,45.685,45.655,45.68,11958.0
2020-06-18 14:39:00,45.66,45.675,45.64,45.655,17738.0
2020-06-18 14:38:00,45.67,45.68,45.625,45.665,42386.0
2020-06-18 14:37:00,45.645,45.69,45.645,45.675,16531.0
2020-06-18 14:36:00,45.6484,45.66,45.63,45.645,17136.0
2020-06-18 14:35:00,45.625,45.65,45.62,45.646,13827.0
2020-06-18 14:34:00,45.6226,45.64,45.59,45.63,32573.0
2020-06-18 14:33:00,45.62,45.645,45.61,45.6283,15345.0
2020-06-18 14:32:00,45.645,45.69,45.615,45.625,53272.0
2020-06-18 14:31:00,45.63,45.65,45.55,45.64,52790.0
2020-06-18 14:30:00,45.5958,45.63,45.59,45.62,18527.0
2020-06-18 14:29:00,45.61,45.62,45.595,45.595,12046.0
2020-06-18 14:28:00,45.575,45.61,45.56,45.605,20025.0
2020-06-18 14:27:00,45.595,45.6,45.575,45.575,28454.0
2020-06-18 14:26:00,45.58,45.6,45.57,45.595,14019.0
2020-06-18 14:25:00,45.5818,45.595,45.575,45.575,9787.0
2020-06-18 14:24:00,45.555,45.59,45.55,45.585,15615.0
2020-06-18 14:23:00,45.535,45.5565,45.52,45.555,16032.0
2020-06-18 14:22:00,45.505,45.545,45.495,45.53,20734.0
2020-06-18 14:21:00,45.5,45.515,45.49,45.5,28534.0
2020-06-18 14:20:00,45.54,45.5452,45.5,45.505,37607.0
2020-06-18 14:19:00,45.54,45.545,45.53,45.535,16501.0
2020-06-18 14:18:00,45.485,45.54,45.485,45.53,20519.0
2020-06-18 14:17:00,45.45,45.495,45.45,45.485,21335.0
2020-06-18 14:16:00,45.5,45.5,45.45,45.46,27098.0
2020-06-18 14:15:00,45.51,45.515,45.5,45.51,16466.0
2020-06-18 14:14:00,45.485,45.52,45.48,45.51,10072.0
2020-06-18 14:13:00,45.485,45.49,45.46,45.485,11281.0
2020-06-18 14:12:00,45.51,45.51,45.48,45.485,16714.0
2020-06-18 14:11:00,45.465,45.51,45.46,45.51,30228.0
2020-06-18 14:10:00,45.47,45.48,45.46,45.465,12587.0
2020-06-18 14:09:00,45.461,45.48,45.435,45.48,61574.0
2020-06-18 14:08:00,45.505,45.505,45.47,45.47,21869.0
2020-06-18 14:07:00,45.52,45.525,45.49,45.505,61443.0
2020-06-18 14:06:00,45.515,45.53,45.51,45.525,14940.0
2020-06-18 14:05:00,45.53,45.535,45.49,45.515,38488.0
2020-06-18 14:04:00,45.54,45.56,45.53,45.54,20972.0
2020-06-18 14:03:00,45.525,45.55,45.525,45.54,17180.0
2020-06-18 14:02:00,45.54,45.54,45.5,45.52,46014.0
2020-06-18 14:01:00,45.56,45.58,45.54,45.545,39944.0
2020-06-18 14:00:00,45.57,45.59,45.55,45.56,32667.0
2020-06-18 13:59:00,45.57,45.5782,45.55,45.565,24315.0
2020-06-18 13:58:00,45.583,45.59,45.56,45.575,26256.0
2020-06-18 13:57:00,45.56,45.59,45.56,45.585,16986.0
2020-06-18 13:56:00,45.57,45.58,45.56,45.56,12545.0
2020-06-18 13:55:00,45.55,45.57,45.54,45.565,26252.0
2020-06-18 13:54:00,45.5309,45.56,45.53,45.55,46424.0
2020-06-18 13:53:00,45.52,45.545,45.51,45.54,28231.0
2020-06-18 13:52:00,45.55,45.555,45.51,45.52,97594.0
2020-06-18 13:51:00,45.555,45.57,45.54,45.551,41141.0
2020-06-18 13:50:00,45.55,45.562,45.54,45.55,53700.0
2020-06-18 13:49:00,45.56,45.57,45.545,45.555,71255.0
2020-06-18 13:48:00,45.59,45.605,45.54,45.55,186454.0
2020-06-18 13:47:00,45.585,45.59,45.57,45.585,38878.0
2020-06-18 13:46:00,45.575,45.595,45.57,45.585,31540.0
2020-06-18 13:45:00,45.58,45.595,45.57,45.57,30561.0
2020-06-18 13:44:00,45.555,45.57,45.555,45.57,31992.0
2020-06-18 13:43:00,45.57,45.58,45.55,45.55,30348.0
2020-06-18 13:42:00,45.575,45.59,45.565,45.575,40598.0
2020-06-18 13:41:00,45.57,45.58,45.56,45.57,41773.0
2020-06-18 13:40:00,45.565,45.58,45.56,45.57,47553.0
2020-06-18 13:39:00,45.56,45.57,45.53,45.565,37878.0
2020-06-18 13:38:00,45.53,45.565,45.52,45.56,31569.0
2020-06-18 13:37:00,45.5318,45.54,45.5,45.53,105099.0
2020-06-18 13:36:00,45.52,45.55,45.51,45.54,26420.0
2020-06-18 13:35:00,45.525,45.525,45.5,45.515,10835.0
2020-06-18 13:34:00,45.495,45.53,45.49,45.53,59302.0
2020-06-18 13:33:00,45.51,45.52,45.495,45.5,41547.0
2020-06-18 13:32:00,45.505,45.51,45.49,45.505,20502.0
2020-06-18 13:31:00,45.485,45.51,45.47,45.505,18377.0
2020-06-18 13:30:00,45.505,45.505,45.48,45.485,23276.0
2020-06-18 13:29:00,45.47,45.51,45.47,45.51,40814.0
2020-06-18 13:28:00,45.48,45.485,45.47,45.48,22652.0
2020-06-18 13:27:00,45.5,45.5,45.48,45.49,24183.0
2020-06-18 13:26:00,45.5,45.52,45.49,45.5,65448.0
2020-06-18 13:25:00,45.495,45.5082,45.49,45.495,20230.0
2020-06-18 13:24:00,45.495,45.505,45.49,45.4913,17714.0
2020-06-18 13:23:00,45.52,45.52,45.48,45.49,34397.0
2020-06-18 13:22:00,45.5382,45.5382,45.51,45.515,31044.0
2020-06-18 13:21:00,45.545,45.57,45.53,45.531,24224.0
2020-06-18 13:20:00,45.525,45.55,45.52,45.54,25441.0
2020-06-18 13:19:00,45.5,45.53,45.49,45.525,41626.0
2020-06-18 13:18:00,45.4865,45.5,45.46,45.5,20241.0
2020-06-18 13:17:00,45.49,45.505,45.48,45.49,12646.0
2020-06-18 13:16:00,45.5,45.51,45.49,45.495,17708.0
2020-06-18 13:15:00,45.51,45.51,45.49,45.5,21133.0
2020-06-18 13:14:00,45.5,45.515,45.49,45.509,17192.0
2020-06-18 13:13:00,45.485,45.505,45.48,45.5,15322.0
2020-06-18 13:12:00,45.47,45.495,45.46,45.485,15721.0
2020-06-18 13:11:00,45.51,45.515,45.47,45.47,68328.0
2020-06-18 13:10:00,45.495,45.51,45.49,45.5,27061.0
2020-06-18 13:09:00,45.48,45.5,45.48,45.5,11395.0
2020-06-18 13:08:00,45.4891,45.5,45.48,45.485,28571.0
2020-06-18 13:07:00,45.47,45.49,45.47,45.49,13235.0
2020-06-18 13:06:00,45.47,45.475,45.455,45.4674,13197.0
2020-06-18 13:05:00,45.4769,45.485,45.46,45.46,17469.0
2020-06-18 13:04:00,45.51,45.51,45.475,45.475,16283.0
2020-06-18 13:03:00,45.5,45.52,45.49,45.5,89437.0
2020-06-18 13:02:00,45.5,45.5,45.48,45.5,14673.0
2020-06-18 13:01:00,45.51,45.515,45.48,45.495,28832.0
2020-06-18 13:00:00,45.51,45.51,45.5,45.51,10773.0
2020-06-18 12:59:00,45.49,45.51,45.48,45.5,12976.0
2020-06-18 12:58:00,45.485,45.5,45.47,45.49,24831.0
2020-06-18 12:57:00,45.5,45.5,45.48,45.485,9650.0
2020-06-18 12:56:00,45.4935,45.5,45.48,45.495,14478.0
2020-06-18 12:55:00,45.49,45.51,45.48,45.5,21148.0
2020-06-18 12:54:00,45.49,45.51,45.48,45.49,32529.0
2020-06-18 12:53:00,45.5,45.51,45.49,45.495,26682.0
2020-06-18 12:52:00,45.5,45.515,45.48,45.505,36883.0
2020-06-18 12:51:00,45.495,45.5,45.46,45.5,18207.0
2020-06-18 12:50:00,45.485,45.5,45.48,45.495,13421.0
2020-06-18 12:49:00,45.47,45.49,45.46,45.49,15540.0
2020-06-18 12:48:00,45.47,45.48,45.46,45.46,11394.0
2020-06-18 12:47:00,45.46,45.47,45.45,45.47,22120.0
2020-06-18 12:46:00,45.43,45.46,45.42,45.4577,18382.0
2020-06-18 12:45:00,45.415,45.43,45.41,45.43,19437.0
2020-06-18 12:44:00,45.425,45.425,45.385,45.415,39445.0
2020-06-18 12:43:00,45.43,45.44,45.4124,45.425,24912.0
2020-06-18 12:42:00,45.4743,45.475,45.425,45.43,43854.0
2020-06-18 12:41:00,45.47,45.485,45.46,45.475,28676.0
2020-06-18 12:40:00,45.5,45.505,45.45,45.47,165756.0
2020-06-18 12:39:00,45.52,45.52,45.5,45.505,21590.0
2020-06-18 12:38:00,45.49,45.51,45.48,45.51,15127.0
2020-06-18 12:37:00,45.48,45.4883,45.46,45.4817,19901.0
2020-06-18 12:36:00,45.5,45.505,45.46,45.48,30787.0
2020-06-18 12:35:00,45.495,45.51,45.48,45.495,18073.0
2020-06-18 12:34:00,45.5,45.505,45.48,45.5,17281.0
2020-06-18 12:33:00,45.485,45.5,45.45,45.495,29669.0
2020-06-18 12:32:00,45.5,45.515,45.47,45.48,39422.0
2020-06-18 12:31:00,45.485,45.5,45.48,45.495,19414.0
2020-06-18 12:30:00,45.49,45.5,45.48,45.485,19662.0
2020-06-18 12:29:00,45.51,45.515,45.4918,45.4918,48237.0
2020-06-18 12:28:00,45.5,45.51,45.49,45.51,34865.0
2020-06-18 12:27:00,45.49,45.51,45.48,45.51,38348.0
2020-06-18 12:26:00,45.485,45.495,45.47,45.49,24971.0
2020-06-18 12:25:00,45.4845,45.51,45.48,45.485,22504.0
2020-06-18 12:24:00,45.475,45.5,45.47,45.49,15555.0
2020-06-18 12:23:00,45.5,45.5,45.47,45.475,20815.0
2020-06-18 12:22:00,45.475,45.505,45.475,45.5,19906.0
2020-06-18 12:21:00,45.45,45.47,45.45,45.46,20689.0
2020-06-18 12:20:00,45.445,45.475,45.44,45.455,31223.0
2020-06-18 12:19:00,45.455,45.465,45.44,45.44,20494.0
2020-06-18 12:18:00,45.425,45.46,45.42,45.46,11573.0
2020-06-18 12:17:00,45.41,45.425,45.41,45.425,18698.0
2020-06-18 12:16:00,45.415,45.43,45.41,45.415,18319.0
2020-06-18 12:15:00,45.39,45.42,45.38,45.415,23382.0
2020-06-18 12:14:00,45.41,45.41,45.38,45.39,17421.0
2020-06-18 12:13:00,45.4,45.41,45.37,45.405,53993.0
2020-06-18 12:12:00,45.4485,45.45,45.39,45.3912,62487.0
2020-06-18 12:11:00,45.48,45.48,45.44,45.45,24661.0
2020-06-18 12:10:00,45.5,45.51,45.48,45.49,26006.0
2020-06-18 12:09:00,45.49,45.495,45.46,45.49,16354.0
2020-06-18 12:08:00,45.47,45.5,45.46,45.495,20734.0
2020-06-18 12:07:00,45.48,45.4887,45.47,45.475,11525.0
2020-06-18 12:06:00,45.44,45.485,45.44,45.475,32487.0
2020-06-18 12:05:00,45.41,45.45,45.4,45.44,25364.0
2020-06-18 12:04:00,45.475,45.475,45.4,45.405,42175.0
2020-06-18 12:03:00,45.4982,45.4999,45.47,45.475,21680.0
2020-06-18 12:02:00,45.515,45.525,45.48,45.4956,63957.0
2020-06-18 12:01:00,45.525,45.545,45.515,45.515,33190.0
2020-06-18 12:00:00,45.5601,45.57,45.52,45.525,54837.0
2020-06-18 11:59:00,45.53,45.57,45.53,45.56,16719.0
2020-06-18 11:58:00,45.52,45.555,45.51,45.535,51543.0
2020-06-18 11:57:00,45.57,45.575,45.52,45.5217,42881.0
2020-06-18 11:56:00,45.585,45.59,45.55,45.57,58510.0
2020-06-18 11:55:00,45.6,45.6092,45.58,45.585,12005.0
2020-06-18 11:54:00,45.59,45.61,45.58,45.6,18853.0
2020-06-18 11:53:00,45.62,45.63,45.57,45.595,64703.0
2020-06-18 11:52:00,45.62,45.64,45.61,45.62,34050.0
2020-06-18 11:51:00,45.66,45.665,45.61,45.625,51500.0
2020-06-18 11:50:00,45.66,45.675,45.65,45.66,13781.0
2020-06-18 11:49:00,45.645,45.665,45.64,45.65,11451.0
2020-06-18 11:48:00,45.645,45.675,45.64,45.645,23562.0
2020-06-18 11:47:00,45.65,45.67,45.64,45.645,10392.0
2020-06-18 11:46:00,45.65,45.66,45.63,45.655,32824.0
2020-06-18 11:45:00,45.69,45.69,45.65,45.65,25645.0
2020-06-18 11:44:00,45.659,45.7,45.64,45.695,31410.0
2020-06-18 11:43:00,45.67,45.68,45.65,45.655,15747.0
2020-06-18 11:42:00,45.645,45.66,45.63,45.66,18140.0
2020-06-18 11:41:00,45.645,45.66,45.63,45.65,14712.0
2020-06-18 11:40:00,45.63,45.65,45.62,45.6452,14494.0
2020-06-18 11:39:00,45.635,45.65,45.63,45.63,20259.0
2020-06-18 11:38:00,45.64,45.645,45.63,45.64,15462.0
2020-06-18 11:37:00,45.63,45.6472,45.63,45.64,17039.0
2020-06-18 11:36:00,45.62,45.66,45.61,45.62,23102.0
2020-06-18 11:35:00,45.66,45.66,45.61,45.62,25072.0
2020-06-18 11:34:00,45.6865,45.69,45.63,45.66,18207.0
2020-06-18 11:33:00,45.67,45.69,45.66,45.69,13745.0
2020-06-18 11:32:00,45.73,45.73,45.675,45.675,14083.0
2020-06-18 11:31:00,45.7,45.75,45.69,45.735,36332.0
2020-06-18 11:30:00,45.735,45.735,45.705,45.705,18909.0
2020-06-18 11:29:00,45.735,45.74,45.71,45.735,33235.0
2020-06-18 11:28:00,45.77,45.775,45.71,45.74,18514.0
2020-06-18 11:27:00,45.765,45.7901,45.76,45.77,26114.0
2020-06-18 11:26:00,45.73,45.78,45.72,45.765,25922.0
2020-06-18 11:25:00,45.73,45.74,45.71,45.725,40651.0
2020-06-18 11:24:00,45.73,45.74,45.73,45.735,9394.0
2020-06-18 11:23:00,45.71,45.73,45.69,45.73,22016.0
2020-06-18 11:22:00,45.73,45.735,45.7,45.705,13089.0
2020-06-18 11:21:00,45.73,45.74,45.69,45.74,25090.0
2020-06-18 11:20:00,45.725,45.755,45.72,45.725,14656.0
2020-06-18 11:19:00,45.7271,45.735,45.72,45.7241,20009.0
2020-06-18 11:18:00,45.76,45.76,45.73,45.74,55923.0
2020-06-18 11:16:00,45.7,45.75,45.7,45.72,41259.0
2020-06-18 11:15:00,45.675,45.72,45.67,45.705,27004.0
2020-06-18 11:14:00,45.69,45.7,45.675,45.68,7077.0
2020-06-18 11:13:00,45.67,45.71,45.66,45.695,19250.0
2020-06-18 11:12:00,45.68,45.69,45.665,45.665,17527.0
2020-06-18 11:11:00,45.68,45.7,45.67,45.695,11473.0
2020-06-18 11:10:00,45.7,45.705,45.66,45.685,12499.0
2020-06-18 11:09:00,45.71,45.72,45.68,45.705,13595.0
2020-06-18 11:08:00,45.675,45.73,45.67,45.71,39498.0
2020-06-18 11:07:00,45.615,45.7,45.61,45.68,32321.0
2020-06-18 11:06:00,45.63,45.635,45.61,45.615,13219.0
2020-06-18 11:05:00,45.625,45.65,45.62,45.635,13685.0
2020-06-18 11:04:00,45.625,45.64,45.61,45.625,15810.0
2020-06-18 11:03:00,45.64,45.655,45.605,45.63,38438.0
2020-06-18 11:02:00,45.67,45.68,45.62,45.63,18811.0
2020-06-18 11:01:00,45.65,45.685,45.65,45.67,40664.0
2020-06-18 11:00:00,45.61,45.69,45.61,45.66,53459.0
2020-06-18 10:59:00,45.6166,45.66,45.61,45.62,42915.0
2020-06-18 10:58:00,45.575,45.61,45.56,45.605,35405.0
2020-06-18 10:57:00,45.5597,45.61,45.55,45.575,51773.0
2020-06-18 10:56:00,45.525,45.57,45.525,45.555,21189.0
2020-06-18 10:55:00,45.54,45.57,45.51,45.525,29794.0
2020-06-18 10:54:00,45.535,45.55,45.5246,45.53,40788.0
2020-06-18 10:53:00,45.57,45.59,45.5343,45.54,23414.0
2020-06-18 10:52:00,45.605,45.63,45.54,45.56,23241.0
2020-06-18 10:51:00,45.65,45.665,45.59,45.59,30520.0
2020-06-18 10:50:00,45.665,45.67,45.63,45.655,17271.0
2020-06-18 10:49:00,45.685,45.69,45.66,45.66,13400.0
2020-06-18 10:48:00,45.69,45.73,45.68,45.69,39457.0
2020-06-18 10:47:00,45.585,45.68,45.5835,45.68,38761.0
2020-06-18 10:46:00,45.575,45.61,45.545,45.5899,27624.0
2020-06-18 10:45:00,45.555,45.58,45.529,45.575,20111.0
2020-06-18 10:44:00,45.535,45.56,45.525,45.56,18374.0
2020-06-18 10:43:00,45.52,45.555,45.52,45.54,25446.0
2020-06-18 10:42:00,45.54,45.55,45.51,45.52,28090.0
2020-06-18 10:41:00,45.577,45.595,45.525,45.545,16365.0
2020-06-18 10:40:00,45.6,45.61,45.56,45.585,21820.0
2020-06-18 10:39:00,45.56,45.615,45.54,45.605,24404.0
2020-06-18 10:38:00,45.585,45.585,45.54,45.55,17398.0
2020-06-18 10:37:00,45.61,45.61,45.56,45.58,33402.0
2020-06-18 10:36:00,45.525,45.69,45.5058,45.615,68375.0
2020-06-18 10:35:00,45.46,45.55,45.46,45.53,56420.0
2020-06-18 10:34:00,45.565,45.57,45.35,45.46,129462.0
2020-06-18 10:33:00,45.59,45.6,45.565,45.565,17633.0
2020-06-18 10:32:00,45.58,45.63,45.575,45.5899,33823.0
2020-06-18 10:31:00,45.55,45.58,45.53,45.58,23469.0
2020-06-18 10:30:00,45.525,45.58,45.52,45.545,48810.0
2020-06-18 10:29:00,45.53,45.53,45.5,45.525,30767.0
2020-06-18 10:28:00,45.56,45.57,45.53,45.53,27436.0
2020-06-18 10:27:00,45.56,45.565,45.52,45.56,22293.0
2020-06-18 10:26:00,45.56,45.6,45.555,45.565,22515.0
2020-06-18 10:25:00,45.545,45.575,45.52,45.5541,20205.0
2020-06-18 10:24:00,45.5517,45.555,45.5,45.55,55351.0
2020-06-18 10:23:00,45.605,45.61,45.55,45.5599,74715.0
2020-06-18 10:22:00,45.6247,45.625,45.6,45.605,28710.0
2020-06-18 10:21:00,45.63,45.6335,45.61,45.625,26149.0
2020-06-18 10:20:00,45.625,45.63,45.595,45.625,41295.0
2020-06-18 10:19:00,45.61,45.6295,45.6,45.62,53663.0
2020-06-18 10:18:00,45.61,45.615,45.6,45.61,72546.0
2020-06-18 10:17:00,45.6333,45.64,45.6,45.61,24759.0
2020-06-18 10:16:00,45.7,45.72,45.63,45.64,39149.0
2020-06-18 10:15:00,45.7,45.725,45.69,45.6995,23851.0
2020-06-18 10:14:00,45.68,45.7,45.65,45.7,33818.0
2020-06-18 10:13:00,45.68,45.685,45.67,45.68,10540.0
2020-06-18 10:12:00,45.69,45.7057,45.6665,45.6875,23736.0
2020-06-18 10:11:00,45.715,45.727,45.665,45.68,34777.0
2020-06-18 10:10:00,45.73,45.745,45.71,45.71,41712.0
2020-06-18 10:09:00,45.675,45.72,45.65,45.72,29081.0
2020-06-18 10:08:00,45.675,45.69,45.65,45.675,14367.0
2020-06-18 10:07:00,45.65,45.695,45.635,45.675,54369.0
2020-06-18 10:06:00,45.65,45.72,45.635,45.655,61531.0
2020-06-18 10:05:00,45.61,45.65,45.565,45.65,55979.0
2020-06-18 10:04:00,45.565,45.61,45.56,45.61,35323.0
2020-06-18 10:03:00,45.68,45.7,45.5615,45.57,94296.0
2020-06-18 10:02:00,45.67,45.715,45.67,45.675,25630.0
2020-06-18 10:01:00,45.675,45.685,45.63,45.66,56461.0
2020-06-18 10:00:00,45.61,45.645,45.6,45.63,19259.0
2020-06-18 09:59:00,45.62,45.635,45.6,45.61,17788.0
2020-06-18 09:58:00,45.679,45.69,45.63,45.63,30452.0
2020-06-18 09:57:00,45.59,45.685,45.59,45.685,21945.0
2020-06-18 09:56:00,45.605,45.6568,45.58,45.59,38431.0
2020-06-18 09:55:00,45.565,45.62,45.565,45.605,23804.0
2020-06-18 09:54:00,45.5994,45.5994,45.5517,45.565,22579.0
2020-06-18 09:53:00,45.67,45.67,45.585,45.595,38582.0
2020-06-18 09:52:00,45.66,45.71,45.65,45.675,39802.0
2020-06-18 09:51:00,45.67,45.68,45.61,45.67,93628.0
2020-06-18 09:50:00,45.56,45.615,45.53,45.61,36516.0
2020-06-18 09:49:00,45.565,45.575,45.51,45.53,57207.0
2020-06-18 09:48:00,45.53,45.58,45.52,45.56,65386.0
2020-06-18 09:47:00,45.525,45.53,45.49,45.525,41223.0
2020-06-18 09:46:00,45.515,45.5565,45.5,45.51,55259.0
2020-06-18 09:45:00,45.545,45.56,45.46,45.515,38578.0
2020-06-18 09:44:00,45.585,45.59,45.54,45.55,25491.0
2020-06-18 09:43:00,45.585,45.62,45.52,45.59,64856.0
2020-06-18 09:42:00,45.59,45.64,45.57,45.5803,45923.0
2020-06-18 09:41:00,45.68,45.7,45.59,45.5983,66753.0
2020-06-18 09:40:00,45.58,45.71,45.56,45.69,58119.0
2020-06-18 09:39:00,45.44,45.59,45.44,45.585,37227.0
2020-06-18 09:38:00,45.48,45.48,45.38,45.45,45132.0
2020-06-18 09:37:00,45.51,45.535,45.44,45.46,40475.0
2020-06-18 09:36:00,45.51,45.53,45.46,45.505,55358.0
2020-06-18 09:35:00,45.525,45.58,45.48,45.505,45061.0
2020-06-18 09:34:00,45.55,45.59,45.49,45.525,134050.0
2020-06-18 09:32:00,45.57,45.665,45.56,45.59,34480.0
2020-06-18 09:31:00,45.79,45.85,45.52,45.57,448192.0
2020-06-17 16:00:00,46.16,46.2,46.14,46.18,560237.0
2020-06-17 15:59:00,46.165,46.18,46.15,46.16,179088.0
2020-06-17 15:58:00,46.14,46.2,46.13,46.165,142714.0
2020-06-17 15:57:00,46.1,46.195,46.09,46.145,131194.0
2020-06-17 15:56:00,46.2,46.2,46.08,46.095,226508.0
2020-06-17 15:55:00,46.155,46.2,46.12,46.2,209550.0
2020-06-17 15:54:00,46.13,46.18,46.125,46.145,178493.0
2020-06-17 15:53:00,46.1,46.14,46.095,46.125,76502.0
2020-06-17 15:52:00,46.07,46.1,46.02,46.1,91083.0
2020-06-17 15:51:00,45.92,46.18,45.9,46.065,395825.0
2020-06-17 15:50:00,45.995,45.995,45.92,45.925,49077.0
2020-06-17 15:49:00,45.945,46.0,45.94,46.0,55114.0
2020-06-17 15:48:00,45.98,45.99,45.9256,45.95,57499.0
2020-06-17 15:47:00,45.945,45.98,45.94,45.975,51841.0
2020-06-17 15:46:00,45.96,45.99,45.94,45.95,78783.0
2020-06-17 15:45:00,45.94,45.97,45.94,45.95,57417.0
2020-06-17 15:44:00,45.955,45.98,45.93,45.93,57397.0
2020-06-17 15:43:00,46.025,46.035,45.94,45.955,75804.0
2020-06-17 15:42:00,46.02,46.04,45.995,46.0205,215481.0
2020-06-17 15:41:00,46.05,46.05,46.01,46.015,73346.0
2020-06-17 15:40:00,46.04,46.08,46.035,46.05,37652.0
2020-06-17 15:39:00,46.09,46.09,46.03,46.045,38805.0
2020-06-17 15:38:00,46.09,46.105,46.08,46.095,44980.0
2020-06-17 15:37:00,46.11,46.12,46.09,46.09,74624.0
2020-06-17 15:36:00,46.165,46.165,46.1,46.1055,68058.0
2020-06-17 15:35:00,46.12,46.185,46.12,46.17,64962.0
2020-06-17 15:34:00,46.08,46.14,46.08,46.125,35809.0
2020-06-17 15:33:00,46.08,46.09,46.065,46.085,20304.0
2020-06-17 15:32:00,46.075,46.11,46.07,46.085,32953.0
2020-06-17 15:31:00,46.095,46.11,46.04,46.085,42695.0
2020-06-17 15:30:00,46.095,46.125,46.08,46.095,61755.0
2020-06-17 15:29:00,46.06,46.1,46.05,46.095,26512.0
2020-06-17 15:28:00,46.08,46.08,46.04,46.055,30833.0
2020-06-17 15:27:00,46.089,46.095,46.065,46.084,65406.0
2020-06-17 15:26:00,46.125,46.135,46.07,46.08,35617.0
2020-06-17 15:25:00,46.125,46.13,46.09,46.121,50429.0
2020-06-17 15:24:00,46.15,46.16,46.125,46.125,48354.0
2020-06-17 15:23:00,46.21,46.24,46.15,46.15,49297.0
2020-06-17 15:22:00,46.2,46.22,46.17,46.205,47217.0
2020-06-17 15:21:00,46.21,46.215,46.19,46.1995,22700.0
2020-06-17 15:20:00,46.235,46.245,46.2,46.205,28485.0
2020-06-17 15:19:00,46.215,46.26,46.215,46.235,23884.0
2020-06-17 15:18:00,46.2569,46.26,46.2,46.215,45225.0
2020-06-17 15:17:00,46.2619,46.285,46.245,46.25,29751.0
2020-06-17 15:16:00,46.245,46.27,46.235,46.265,76098.0
2020-06-17 15:15:00,46.225,46.24,46.215,46.24,13456.0
2020-06-17 15:14:00,46.22,46.2399,46.21,46.22,35178.0
2020-06-17 15:13:00,46.24,46.25,46.2,46.22,32579.0
2020-06-17 15:12:00,46.21,46.2499,46.21,46.24,17039.0
2020-06-17 15:11:00,46.26,46.265,46.2,46.205,28990.0
2020-06-17 15:10:00,46.245,46.255,46.235,46.25,23642.0
2020-06-17 15:09:00,46.23,46.25,46.23,46.245,9184.0
2020-06-17 15:08:00,46.22,46.23,46.21,46.23,13390.0
2020-06-17 15:07:00,46.22,46.23,46.215,46.22,8060.0
2020-06-17 15:06:00,46.22,46.2283,46.19,46.21,16972.0
