date,open,high,low,close,volume
2020-07-23 16:52:00,47.3,47.3,47.3,47.3,275.0
2020-07-23 16:48:00,47.48,47.48,47.48,47.48,1218.0
2020-07-23 16:47:00,47.42,47.43,47.42,47.42,1315.0
2020-07-23 16:46:00,47.42,47.42,47.42,47.42,180.0
2020-07-23 16:43:00,47.44,47.44,47.44,47.44,443.0
2020-07-23 16:42:00,47.39,47.41,47.39,47.41,976.0
2020-07-23 16:36:00,47.2501,47.2501,47.2501,47.2501,224.0
2020-07-23 16:32:00,47.34,47.34,47.34,47.34,203.0
2020-07-23 16:31:00,47.34,47.34,47.34,47.34,206.0
2020-07-23 16:20:00,47.41,47.41,47.2,47.2,25966.0
2020-07-23 16:13:00,47.43,47.44,47.43,47.44,517.0
2020-07-23 16:12:00,47.43,47.44,47.31,47.31,1828.0
2020-07-23 16:11:00,47.42,47.44,47.4,47.4,10399.0
2020-07-23 16:10:00,47.4,47.4,47.4,47.4,152.0
2020-07-23 16:03:00,47.13,47.13,47.13,47.13,535.0
2020-07-23 16:02:00,47.42,47.42,47.42,47.42,101.0
2020-07-23 16:01:00,47.41,47.41,47.41,47.41,529692.0
2020-07-23 16:00:00,47.37,47.44,47.37,47.43,402154.0
2020-07-23 15:59:00,47.355,47.39,47.32,47.375,179470.0
2020-07-23 15:58:00,47.345,47.385,47.34,47.355,117948.0
2020-07-23 15:57:00,47.36,47.37,47.31,47.345,143346.0
2020-07-23 15:56:00,47.325,47.37,47.32,47.36,153438.0
2020-07-23 15:55:00,47.28,47.33,47.28,47.33,148201.0
2020-07-23 15:54:00,47.255,47.3,47.24,47.285,172879.0
2020-07-23 15:53:00,47.19,47.26,47.185,47.255,170084.0
2020-07-23 15:52:00,47.23,47.255,47.15,47.195,196761.0
2020-07-23 15:51:00,47.32,47.32,47.19,47.23,420234.0
2020-07-23 15:50:00,47.35,47.38,47.32,47.32,98889.0
2020-07-23 15:49:00,47.33,47.36,47.315,47.355,87923.0
2020-07-23 15:48:00,47.29,47.34,47.29,47.34,61808.0
2020-07-23 15:47:00,47.34,47.345,47.29,47.29,52300.0
2020-07-23 15:46:00,47.275,47.355,47.275,47.355,61360.0
2020-07-23 15:45:00,47.305,47.305,47.265,47.275,44248.0
2020-07-23 15:44:00,47.34,47.34,47.29,47.305,53571.0
2020-07-23 15:43:00,47.36,47.36,47.32,47.347,30926.0
2020-07-23 15:42:00,47.365,47.365,47.32,47.355,27515.0
2020-07-23 15:41:00,47.39,47.39,47.35,47.37,74889.0
2020-07-23 15:40:00,47.4152,47.44,47.385,47.395,49552.0
2020-07-23 15:39:00,47.365,47.43,47.365,47.42,73800.0
2020-07-23 15:38:00,47.36,47.4,47.34,47.365,36138.0
2020-07-23 15:37:00,47.35,47.3699,47.33,47.355,171156.0
2020-07-23 15:36:00,47.4,47.46,47.335,47.34,129339.0
2020-07-23 15:35:00,47.39,47.44,47.37,47.41,110003.0
2020-07-23 15:34:00,47.33,47.4,47.33,47.385,118615.0
2020-07-23 15:33:00,47.33,47.36,47.315,47.32,110543.0
2020-07-23 15:32:00,47.28,47.34,47.275,47.325,106165.0
2020-07-23 15:31:00,47.36,47.365,47.26,47.275,148468.0
2020-07-23 15:30:00,47.4,47.41,47.36,47.365,67055.0
2020-07-23 15:29:00,47.355,47.4,47.355,47.4,60884.0
2020-07-23 15:28:00,47.325,47.365,47.32,47.36,45880.0
2020-07-23 15:27:00,47.31,47.34,47.3,47.33,136320.0
2020-07-23 15:26:00,47.3,47.325,47.29,47.32,54024.0
2020-07-23 15:25:00,47.3175,47.34,47.31,47.31,65639.0
2020-07-23 15:24:00,47.38,47.38,47.3,47.32,56740.0
2020-07-23 15:23:00,47.345,47.38,47.34,47.3799,71533.0
2020-07-23 15:22:00,47.335,47.36,47.33,47.345,69358.0
2020-07-23 15:21:00,47.31,47.33,47.3,47.33,46458.0
2020-07-23 15:20:00,47.31,47.32,47.3,47.31,42208.0
2020-07-23 15:19:00,47.315,47.32,47.3,47.3165,55248.0
2020-07-23 15:18:00,47.29,47.315,47.28,47.31,36848.0
2020-07-23 15:17:00,47.2828,47.3197,47.28,47.295,41134.0
2020-07-23 15:16:00,47.2658,47.305,47.24,47.285,95938.0
2020-07-23 15:15:00,47.27,47.29,47.245,47.265,57768.0
2020-07-23 15:14:00,47.25,47.2899,47.24,47.27,55856.0
2020-07-23 15:13:00,47.22,47.265,47.22,47.259,31893.0
2020-07-23 15:12:00,47.19,47.24,47.18,47.2141,108910.0
2020-07-23 15:11:00,47.22,47.26,47.18,47.19,70931.0
2020-07-23 15:10:00,47.2,47.25,47.195,47.23,48328.0
2020-07-23 15:09:00,47.22,47.235,47.2,47.2,74535.0
2020-07-23 15:08:00,47.255,47.26,47.21,47.215,45314.0
2020-07-23 15:07:00,47.29,47.29,47.22,47.25,63785.0
2020-07-23 15:06:00,47.3,47.315,47.29,47.3,23907.0
2020-07-23 15:05:00,47.295,47.31,47.28,47.295,21440.0
2020-07-23 15:04:00,47.25,47.2983,47.25,47.2983,116650.0
2020-07-23 15:03:00,47.2683,47.275,47.22,47.25,57846.0
2020-07-23 15:02:00,47.235,47.27,47.235,47.265,21975.0
2020-07-23 15:01:00,47.27,47.29,47.23,47.24,28327.0
2020-07-23 15:00:00,47.265,47.29,47.24,47.265,66698.0
2020-07-23 14:59:00,47.265,47.29,47.24,47.26,52163.0
2020-07-23 14:58:00,47.255,47.3,47.255,47.265,42060.0
2020-07-23 14:57:00,47.26,47.27,47.2305,47.26,32474.0
2020-07-23 14:56:00,47.26,47.265,47.24,47.265,35653.0
2020-07-23 14:55:00,47.27,47.3,47.26,47.26,65645.0
2020-07-23 14:54:00,47.26,47.28,47.25,47.265,25649.0
2020-07-23 14:53:00,47.24,47.26,47.215,47.259,35186.0
2020-07-23 14:52:00,47.21,47.235,47.2,47.235,25472.0
2020-07-23 14:51:00,47.195,47.229,47.195,47.2,18507.0
2020-07-23 14:50:00,47.215,47.215,47.1824,47.2,20197.0
2020-07-23 14:49:00,47.19,47.2182,47.185,47.215,15524.0
2020-07-23 14:48:00,47.2,47.2,47.14,47.18,63259.0
2020-07-23 14:47:00,47.17,47.21,47.15,47.195,134389.0
2020-07-23 14:46:00,47.21,47.24,47.16,47.1617,90191.0
2020-07-23 14:45:00,47.17,47.225,47.17,47.22,79553.0
2020-07-23 14:44:00,47.15,47.18,47.1,47.17,76171.0
2020-07-23 14:43:00,47.145,47.185,47.14,47.1598,25686.0
2020-07-23 14:42:00,47.12,47.17,47.12,47.15,23910.0
2020-07-23 14:41:00,47.08,47.14,47.08,47.12,40299.0
2020-07-23 14:40:00,47.17,47.185,47.08,47.08,56961.0
2020-07-23 14:39:00,47.255,47.27,47.17,47.17,54607.0
2020-07-23 14:38:00,47.255,47.27,47.22,47.26,76335.0
2020-07-23 14:37:00,47.3,47.3,47.25,47.25,30666.0
2020-07-23 14:36:00,47.34,47.34,47.28,47.3001,39576.0
2020-07-23 14:35:00,47.31,47.34,47.29,47.33,48569.0
2020-07-23 14:34:00,47.32,47.36,47.315,47.3186,39906.0
2020-07-23 14:33:00,47.26,47.34,47.26,47.31,67512.0
2020-07-23 14:32:00,47.2728,47.275,47.209,47.255,105477.0
2020-07-23 14:31:00,47.27,47.3056,47.26,47.27,62011.0
2020-07-23 14:30:00,47.295,47.3,47.26,47.271,31182.0
2020-07-23 14:29:00,47.3,47.33,47.29,47.29,30405.0
2020-07-23 14:28:00,47.28,47.3,47.27,47.3,18823.0
2020-07-23 14:27:00,47.27,47.29,47.265,47.28,34275.0
2020-07-23 14:26:00,47.25,47.27,47.23,47.27,29040.0
2020-07-23 14:25:00,47.2518,47.26,47.22,47.25,34850.0
2020-07-23 14:24:00,47.26,47.27,47.24,47.26,27381.0
2020-07-23 14:23:00,47.18,47.27,47.18,47.27,39692.0
2020-07-23 14:22:00,47.27,47.27,47.17,47.18,47102.0
2020-07-23 14:21:00,47.29,47.3,47.27,47.27,65908.0
2020-07-23 14:20:00,47.29,47.2968,47.255,47.295,24595.0
2020-07-23 14:19:00,47.22,47.285,47.22,47.285,34513.0
2020-07-23 14:18:00,47.275,47.28,47.21,47.2299,74967.0
2020-07-23 14:17:00,47.285,47.31,47.27,47.2779,38149.0
2020-07-23 14:16:00,47.3,47.3,47.27,47.29,37324.0
2020-07-23 14:15:00,47.27,47.31,47.263,47.299,39896.0
2020-07-23 14:14:00,47.26,47.27,47.24,47.27,39504.0
2020-07-23 14:13:00,47.26,47.29,47.25,47.25,39665.0
2020-07-23 14:12:00,47.2501,47.265,47.235,47.255,42104.0
2020-07-23 14:11:00,47.3,47.31,47.24,47.255,100128.0
2020-07-23 14:10:00,47.27,47.31,47.265,47.3,62416.0
2020-07-23 14:09:00,47.2318,47.27,47.22,47.27,40931.0
2020-07-23 14:08:00,47.2,47.27,47.185,47.23,64037.0
2020-07-23 14:07:00,47.21,47.22,47.16,47.195,54087.0
2020-07-23 14:06:00,47.25,47.29,47.21,47.21,97682.0
2020-07-23 14:05:00,47.295,47.305,47.23,47.245,119781.0
2020-07-23 14:04:00,47.23,47.3,47.22,47.3,63362.0
2020-07-23 14:03:00,47.29,47.295,47.215,47.225,60781.0
2020-07-23 14:02:00,47.295,47.33,47.28,47.295,51202.0
2020-07-23 14:01:00,47.32,47.325,47.29,47.29,43711.0
2020-07-23 14:00:00,47.3,47.33,47.2935,47.32,53392.0
2020-07-23 13:59:00,47.32,47.33,47.3,47.3,25232.0
2020-07-23 13:58:00,47.28,47.3158,47.27,47.31,14042.0
2020-07-23 13:57:00,47.25,47.295,47.25,47.28,22946.0
2020-07-23 13:56:00,47.32,47.325,47.25,47.26,169557.0
2020-07-23 13:55:00,47.315,47.335,47.3,47.325,51503.0
2020-07-23 13:54:00,47.315,47.315,47.285,47.315,36971.0
2020-07-23 13:53:00,47.295,47.32,47.27,47.32,31166.0
2020-07-23 13:52:00,47.265,47.3,47.262,47.295,16449.0
2020-07-23 13:51:00,47.24,47.29,47.23,47.265,81309.0
2020-07-23 13:50:00,47.28,47.31,47.25,47.25,59172.0
2020-07-23 13:49:00,47.325,47.335,47.27,47.275,76157.0
2020-07-23 13:48:00,47.305,47.33,47.3,47.32,37932.0
2020-07-23 13:47:00,47.31,47.31,47.29,47.3,15194.0
2020-07-23 13:46:00,47.31,47.325,47.3,47.31,15974.0
2020-07-23 13:45:00,47.31,47.32,47.27,47.315,29000.0
2020-07-23 13:44:00,47.335,47.3352,47.3,47.31,38863.0
2020-07-23 13:43:00,47.3888,47.389,47.335,47.34,34663.0
2020-07-23 13:42:00,47.42,47.425,47.39,47.39,19052.0
2020-07-23 13:41:00,47.455,47.455,47.41,47.4299,26496.0
2020-07-23 13:40:00,47.49,47.51,47.45,47.46,48820.0
2020-07-23 13:39:00,47.485,47.495,47.47,47.48,40126.0
2020-07-23 13:38:00,47.5,47.52,47.48,47.49,145349.0
2020-07-23 13:37:00,47.5,47.51,47.47,47.5,34337.0
2020-07-23 13:36:00,47.515,47.53,47.49,47.495,68369.0
2020-07-23 13:35:00,47.49,47.515,47.47,47.51,48363.0
2020-07-23 13:34:00,47.535,47.535,47.49,47.5,29479.0
2020-07-23 13:33:00,47.54,47.54,47.48,47.535,90367.0
2020-07-23 13:32:00,47.52,47.54,47.5,47.535,52715.0
2020-07-23 13:31:00,47.5,47.53,47.5,47.52,27280.0
2020-07-23 13:30:00,47.5019,47.52,47.5019,47.505,11034.0
2020-07-23 13:29:00,47.49,47.51,47.49,47.5,9168.0
2020-07-23 13:28:00,47.5,47.5,47.49,47.49,7296.0
2020-07-23 13:27:00,47.5,47.52,47.5,47.5,9248.0
2020-07-23 13:26:00,47.505,47.515,47.485,47.5,26040.0
2020-07-23 13:25:00,47.44,47.5,47.44,47.5,57928.0
2020-07-23 13:24:00,47.535,47.54,47.4402,47.4402,47269.0
2020-07-23 13:23:00,47.58,47.58,47.53,47.53,51336.0
2020-07-23 13:22:00,47.605,47.605,47.58,47.58,113723.0
2020-07-23 13:21:00,47.6,47.635,47.59,47.605,42604.0
2020-07-23 13:20:00,47.645,47.645,47.57,47.5999,110374.0
2020-07-23 13:19:00,47.66,47.66,47.635,47.64,53658.0
2020-07-23 13:18:00,47.64,47.66,47.625,47.66,129985.0
2020-07-23 13:17:00,47.665,47.665,47.63,47.64,25718.0
2020-07-23 13:16:00,47.675,47.68,47.66,47.665,29109.0
2020-07-23 13:15:00,47.695,47.6957,47.67,47.675,26436.0
2020-07-23 13:14:00,47.655,47.7,47.65,47.69,46960.0
2020-07-23 13:13:00,47.6217,47.655,47.62,47.65,14797.0
2020-07-23 13:12:00,47.625,47.645,47.62,47.625,21433.0
2020-07-23 13:11:00,47.62,47.63,47.61,47.625,18598.0
2020-07-23 13:10:00,47.655,47.655,47.625,47.63,15414.0
2020-07-23 13:09:00,47.645,47.66,47.64,47.6501,34527.0
2020-07-23 13:08:00,47.63,47.6535,47.63,47.64,32869.0
2020-07-23 13:07:00,47.64,47.64,47.62,47.64,8966.0
2020-07-23 13:06:00,47.625,47.64,47.61,47.6315,26712.0
2020-07-23 13:05:00,47.6399,47.64,47.62,47.63,16300.0
2020-07-23 13:04:00,47.59,47.63,47.58,47.63,88517.0
2020-07-23 13:03:00,47.665,47.6662,47.59,47.5975,99463.0
2020-07-23 13:02:00,47.6199,47.67,47.6,47.66,65095.0
2020-07-23 13:01:00,47.585,47.64,47.57,47.61,80782.0
2020-07-23 13:00:00,47.565,47.59,47.56,47.585,27656.0
2020-07-23 12:59:00,47.525,47.58,47.525,47.57,70093.0
2020-07-23 12:58:00,47.525,47.55,47.52,47.53,27765.0
2020-07-23 12:57:00,47.525,47.53,47.505,47.525,26650.0
2020-07-23 12:56:00,47.54,47.55,47.52,47.52,93835.0
2020-07-23 12:55:00,47.53,47.57,47.53,47.535,55014.0
2020-07-23 12:54:00,47.53,47.56,47.521,47.535,49351.0
2020-07-23 12:53:00,47.555,47.56,47.5117,47.525,94600.0
2020-07-23 12:52:00,47.56,47.565,47.53,47.555,73319.0
2020-07-23 12:51:00,47.545,47.5699,47.53,47.5699,31862.0
2020-07-23 12:50:00,47.57,47.57,47.54,47.54,40428.0
2020-07-23 12:49:00,47.565,47.57,47.55,47.57,17840.0
2020-07-23 12:48:00,47.585,47.585,47.555,47.565,17086.0
2020-07-23 12:47:00,47.555,47.59,47.545,47.585,62060.0
2020-07-23 12:46:00,47.587,47.595,47.5424,47.5524,60848.0
2020-07-23 12:45:00,47.57,47.59,47.56,47.5878,32761.0
2020-07-23 12:44:00,47.58,47.58,47.5601,47.58,14243.0
2020-07-23 12:43:00,47.56,47.585,47.56,47.582,27504.0
2020-07-23 12:42:00,47.555,47.57,47.545,47.565,37761.0
2020-07-23 12:41:00,47.55,47.59,47.55,47.56,134562.0
2020-07-23 12:40:00,47.55,47.58,47.54,47.55,36927.0
2020-07-23 12:39:00,47.54,47.57,47.531,47.5527,82458.0
2020-07-23 12:38:00,47.52,47.55,47.51,47.55,44562.0
2020-07-23 12:37:00,47.515,47.52,47.49,47.515,51281.0
2020-07-23 12:36:00,47.5,47.5398,47.481,47.515,56170.0
2020-07-23 12:35:00,47.5,47.525,47.48,47.505,71604.0
2020-07-23 12:34:00,47.44,47.5058,47.44,47.5,70822.0
2020-07-23 12:33:00,47.435,47.46,47.43,47.44,13225.0
2020-07-23 12:32:00,47.44,47.475,47.4218,47.435,18479.0
2020-07-23 12:31:00,47.4218,47.47,47.42,47.445,66391.0
2020-07-23 12:30:00,47.43,47.4369,47.41,47.43,24789.0
2020-07-23 12:29:00,47.42,47.435,47.42,47.435,14655.0
2020-07-23 12:28:00,47.38,47.42,47.38,47.42,19223.0
2020-07-23 12:27:00,47.4,47.425,47.37,47.375,77135.0
2020-07-23 12:26:00,47.4,47.435,47.39,47.39,58369.0
2020-07-23 12:25:00,47.37,47.4,47.37,47.395,33933.0
2020-07-23 12:24:00,47.4256,47.435,47.365,47.38,47709.0
2020-07-23 12:23:00,47.46,47.465,47.43,47.43,29457.0
2020-07-23 12:22:00,47.445,47.465,47.44,47.465,11992.0
2020-07-23 12:21:00,47.395,47.455,47.39,47.445,32987.0
2020-07-23 12:20:00,47.39,47.4,47.38,47.395,27558.0
2020-07-23 12:19:00,47.375,47.39,47.36,47.39,25857.0
2020-07-23 12:18:00,47.36,47.38,47.35,47.375,20016.0
2020-07-23 12:17:00,47.38,47.395,47.37,47.37,17820.0
2020-07-23 12:16:00,47.3932,47.4,47.375,47.38,15113.0
2020-07-23 12:15:00,47.395,47.415,47.39,47.4,18473.0
2020-07-23 12:14:00,47.385,47.395,47.37,47.39,10941.0
2020-07-23 12:13:00,47.39,47.39,47.375,47.3824,15150.0
2020-07-23 12:12:00,47.41,47.42,47.38,47.385,18573.0
2020-07-23 12:11:00,47.36,47.415,47.35,47.415,33078.0
2020-07-23 12:10:00,47.36,47.385,47.35,47.365,15328.0
2020-07-23 12:09:00,47.38,47.38,47.36,47.365,17343.0
2020-07-23 12:08:00,47.42,47.425,47.385,47.385,25515.0
2020-07-23 12:07:00,47.4,47.425,47.39,47.4171,31372.0
2020-07-23 12:06:00,47.4,47.405,47.38,47.4,29294.0
2020-07-23 12:05:00,47.39,47.42,47.39,47.405,17578.0
2020-07-23 12:04:00,47.44,47.44,47.3701,47.4,55604.0
2020-07-23 12:03:00,47.45,47.46,47.44,47.444,15519.0
2020-07-23 12:02:00,47.46,47.465,47.45,47.459,14912.0
2020-07-23 12:01:00,47.485,47.485,47.45,47.4558,19566.0
2020-07-23 12:00:00,47.48,47.505,47.48,47.48,14065.0
2020-07-23 11:59:00,47.4876,47.5,47.48,47.48,10231.0
2020-07-23 11:58:00,47.48,47.485,47.46,47.485,31307.0
2020-07-23 11:57:00,47.495,47.5183,47.485,47.485,23208.0
2020-07-23 11:56:00,47.47,47.5,47.47,47.5,16012.0
2020-07-23 11:55:00,47.4501,47.47,47.45,47.465,11288.0
2020-07-23 11:54:00,47.47,47.48,47.45,47.455,12838.0
2020-07-23 11:53:00,47.4523,47.4757,47.44,47.4742,15398.0
2020-07-23 11:52:00,47.53,47.53,47.46,47.46,27410.0
2020-07-23 11:51:00,47.52,47.525,47.5,47.525,18597.0
2020-07-23 11:50:00,47.51,47.525,47.495,47.52,19068.0
2020-07-23 11:49:00,47.505,47.525,47.5,47.505,14658.0
2020-07-23 11:48:00,47.49,47.505,47.49,47.505,11760.0
2020-07-23 11:47:00,47.505,47.525,47.48,47.48,32248.0
2020-07-23 11:46:00,47.52,47.53,47.5,47.5,14245.0
2020-07-23 11:45:00,47.52,47.535,47.51,47.515,18542.0
2020-07-23 11:44:00,47.555,47.555,47.52,47.525,12952.0
2020-07-23 11:43:00,47.53,47.58,47.525,47.555,21790.0
2020-07-23 11:42:00,47.515,47.525,47.48,47.525,24972.0
2020-07-23 11:41:00,47.57,47.57,47.5,47.515,25931.0
2020-07-23 11:40:00,47.53,47.59,47.53,47.5715,20287.0
2020-07-23 11:39:00,47.535,47.55,47.515,47.525,25734.0
2020-07-23 11:38:00,47.54,47.555,47.53,47.532,34850.0
2020-07-23 11:37:00,47.55,47.555,47.53,47.545,22497.0
2020-07-23 11:36:00,47.57,47.575,47.53,47.55,20800.0
2020-07-23 11:35:00,47.58,47.585,47.56,47.575,19480.0
2020-07-23 11:34:00,47.5801,47.59,47.56,47.58,37918.0
2020-07-23 11:33:00,47.565,47.6,47.545,47.585,21367.0
2020-07-23 11:32:00,47.55,47.57,47.54,47.565,19177.0
2020-07-23 11:31:00,47.59,47.6,47.54,47.55,30794.0
2020-07-23 11:30:00,47.57,47.59,47.56,47.585,20825.0
2020-07-23 11:29:00,47.57,47.59,47.56,47.575,26544.0
2020-07-23 11:28:00,47.55,47.59,47.55,47.575,24171.0
2020-07-23 11:27:00,47.525,47.56,47.525,47.555,17830.0
2020-07-23 11:26:00,47.505,47.535,47.505,47.525,37362.0
2020-07-23 11:25:00,47.49,47.51,47.49,47.5032,12643.0
2020-07-23 11:24:00,47.49,47.5,47.475,47.49,15449.0
2020-07-23 11:23:00,47.485,47.52,47.4741,47.495,32372.0
2020-07-23 11:22:00,47.51,47.51,47.48,47.48,20226.0
2020-07-23 11:21:00,47.5236,47.5283,47.485,47.505,32618.0
2020-07-23 11:20:00,47.485,47.525,47.4701,47.525,40938.0
2020-07-23 11:19:00,47.475,47.49,47.47,47.49,12254.0
2020-07-23 11:18:00,47.485,47.515,47.47,47.48,22887.0
2020-07-23 11:17:00,47.48,47.5082,47.48,47.48,16411.0
2020-07-23 11:16:00,47.49,47.5,47.47,47.485,16263.0
2020-07-23 11:15:00,47.515,47.535,47.485,47.485,26217.0
2020-07-23 11:14:00,47.535,47.5599,47.5101,47.5101,59716.0
2020-07-23 11:13:00,47.495,47.535,47.4924,47.535,28683.0
2020-07-23 11:12:00,47.46,47.5,47.45,47.495,15530.0
2020-07-23 11:11:00,47.48,47.49,47.455,47.47,18308.0
2020-07-23 11:10:00,47.46,47.485,47.44,47.485,26167.0
2020-07-23 11:09:00,47.48,47.48,47.44,47.46,16375.0
2020-07-23 11:08:00,47.47,47.495,47.47,47.48,18460.0
2020-07-23 11:07:00,47.465,47.495,47.465,47.47,40076.0
2020-07-23 11:06:00,47.45,47.475,47.375,47.465,72853.0
2020-07-23 11:05:00,47.47,47.48,47.42,47.44,37756.0
2020-07-23 11:04:00,47.5,47.51,47.4679,47.47,31596.0
2020-07-23 11:03:00,47.485,47.53,47.48,47.495,26160.0
2020-07-23 11:02:00,47.445,47.495,47.44,47.49,56720.0
2020-07-23 11:01:00,47.4699,47.48,47.4,47.445,110609.0
2020-07-23 11:00:00,47.46,47.485,47.46,47.47,41463.0
2020-07-23 10:59:00,47.5,47.515,47.44,47.465,68295.0
2020-07-23 10:58:00,47.53,47.535,47.5,47.505,26343.0
2020-07-23 10:57:00,47.51,47.54,47.5,47.525,33272.0
2020-07-23 10:56:00,47.49,47.52,47.49,47.505,22278.0
2020-07-23 10:55:00,47.5179,47.52,47.48,47.4827,30089.0
2020-07-23 10:54:00,47.4918,47.53,47.4918,47.51,34688.0
2020-07-23 10:53:00,47.485,47.5,47.45,47.49,29915.0
2020-07-23 10:52:00,47.51,47.515,47.47,47.49,33828.0
2020-07-23 10:51:00,47.49,47.52,47.48,47.5117,21302.0
2020-07-23 10:50:00,47.5038,47.52,47.49,47.49,30676.0
2020-07-23 10:49:00,47.47,47.52,47.47,47.51,21856.0
2020-07-23 10:48:00,47.5,47.5,47.45,47.47,56605.0
2020-07-23 10:47:00,47.465,47.53,47.465,47.5,33558.0
2020-07-23 10:46:00,47.5,47.5,47.4603,47.465,43759.0
2020-07-23 10:45:00,47.48,47.49,47.46,47.485,57646.0
2020-07-23 10:44:00,47.49,47.49,47.46,47.485,39236.0
2020-07-23 10:43:00,47.47,47.5,47.455,47.48,29661.0
2020-07-23 10:42:00,47.52,47.52,47.46,47.4682,48380.0
2020-07-23 10:41:00,47.51,47.55,47.49,47.51,43460.0
2020-07-23 10:40:00,47.465,47.52,47.465,47.51,69661.0
2020-07-23 10:39:00,47.485,47.49,47.46,47.465,42265.0
2020-07-23 10:38:00,47.47,47.5,47.44,47.48,65990.0
2020-07-23 10:37:00,47.435,47.48,47.43,47.475,60294.0
2020-07-23 10:36:00,47.46,47.47,47.385,47.4373,80709.0
2020-07-23 10:35:00,47.5,47.52,47.45,47.46,48860.0
2020-07-23 10:34:00,47.485,47.56,47.45,47.5,118461.0
2020-07-23 10:33:00,47.49,47.56,47.46,47.485,296486.0
2020-07-23 10:32:00,47.45,47.49,47.45,47.485,54033.0
2020-07-23 10:31:00,47.38,47.47,47.38,47.4517,172791.0
2020-07-23 10:30:00,47.305,47.395,47.305,47.39,234576.0
2020-07-23 10:29:00,47.17,47.34,47.155,47.305,120125.0
2020-07-23 10:28:00,47.12,47.2,47.12,47.18,114422.0
2020-07-23 10:27:00,47.075,47.1399,47.05,47.125,85094.0
2020-07-23 10:26:00,46.94,47.08,46.94,47.07,169575.0
2020-07-23 10:25:00,46.89,46.94,46.87,46.94,19047.0
2020-07-23 10:24:00,46.855,46.9,46.85,46.885,81749.0
2020-07-23 10:23:00,46.835,46.86,46.81,46.85,118766.0
2020-07-23 10:22:00,46.8,46.86,46.8,46.83,38531.0
2020-07-23 10:21:00,46.745,46.81,46.745,46.81,62405.0
2020-07-23 10:20:00,46.74,46.77,46.72,46.75,25086.0
2020-07-23 10:19:00,46.77,46.78,46.735,46.74,33979.0
2020-07-23 10:18:00,46.8,46.805,46.76,46.78,30653.0
2020-07-23 10:17:00,46.84,46.85,46.78,46.799,38016.0
2020-07-23 10:16:00,46.83,46.86,46.82,46.85,129893.0
2020-07-23 10:15:00,46.865,46.865,46.81,46.83,59770.0
2020-07-23 10:14:00,46.8,46.865,46.8,46.86,66039.0
2020-07-23 10:13:00,46.79,46.82,46.79,46.805,23236.0
2020-07-23 10:12:00,46.835,46.85,46.78,46.79,53416.0
2020-07-23 10:11:00,46.87,46.8783,46.8124,46.83,31435.0
2020-07-23 10:10:00,46.855,46.88,46.855,46.87,21379.0
2020-07-23 10:09:00,46.82,46.865,46.82,46.8518,16345.0
2020-07-23 10:08:00,46.84,46.865,46.82,46.8282,26104.0
2020-07-23 10:07:00,46.75,46.84,46.7418,46.835,39994.0
2020-07-23 10:06:00,46.72,46.755,46.71,46.755,15492.0
2020-07-23 10:05:00,46.745,46.76,46.695,46.72,33974.0
2020-07-23 10:04:00,46.82,46.82,46.7482,46.75,15864.0
2020-07-23 10:03:00,46.79,46.8289,46.79,46.8276,14276.0
2020-07-23 10:02:00,46.7999,46.805,46.785,46.79,14317.0
2020-07-23 10:01:00,46.805,46.82,46.78,46.79,19747.0
2020-07-23 10:00:00,46.795,46.81,46.77,46.805,57575.0
2020-07-23 09:59:00,46.785,46.82,46.78,46.795,28354.0
2020-07-23 09:58:00,46.78,46.805,46.77,46.79,22229.0
2020-07-23 09:57:00,46.82,46.82,46.75,46.775,109299.0
2020-07-23 09:56:00,46.845,46.87,46.82,46.825,109512.0
2020-07-23 09:55:00,46.85,46.86,46.82,46.8432,20007.0
2020-07-23 09:54:00,46.83,46.86,46.83,46.855,13892.0
2020-07-23 09:53:00,46.81,46.87,46.81,46.835,20077.0
2020-07-23 09:52:00,46.79,46.83,46.79,46.81,51021.0
2020-07-23 09:51:00,46.765,46.805,46.76,46.795,19740.0
2020-07-23 09:50:00,46.77,46.77,46.74,46.765,16133.0
2020-07-23 09:49:00,46.76,46.7754,46.745,46.77,22508.0
2020-07-23 09:48:00,46.765,46.765,46.72,46.755,26511.0
2020-07-23 09:47:00,46.765,46.785,46.755,46.765,25522.0
2020-07-23 09:46:00,46.705,46.77,46.7,46.77,18184.0
2020-07-23 09:45:00,46.72,46.735,46.695,46.705,15125.0
2020-07-23 09:44:00,46.7231,46.73,46.69,46.72,19953.0
2020-07-23 09:43:00,46.75,46.755,46.68,46.728,36879.0
2020-07-23 09:42:00,46.7554,46.7554,46.73,46.74,17836.0
2020-07-23 09:41:00,46.74,46.78,46.72,46.7583,25637.0
2020-07-23 09:40:00,46.76,46.78,46.71,46.74,27329.0
2020-07-23 09:39:00,46.79,46.82,46.74,46.76,84367.0
2020-07-23 09:38:00,46.81,46.86,46.8,46.8,72884.0
2020-07-23 09:37:00,46.89,46.9,46.76,46.815,61795.0
2020-07-23 09:36:00,46.83,46.895,46.825,46.89,37237.0
2020-07-23 09:35:00,46.87,46.9,46.79,46.83,56731.0
2020-07-23 09:34:00,46.85,46.89,46.82,46.88,48226.0
2020-07-23 09:33:00,46.82,46.95,46.82,46.84,80754.0
2020-07-23 09:32:00,46.85,46.9,46.81,46.81,64245.0
2020-07-23 09:31:00,46.975,46.99,46.8,46.85,337424.0
2020-07-23 09:20:00,46.97,46.97,46.97,46.97,180.0
