formatted_date,adjclose,open,high,low
2018-05-15,42.86898422241211,45.209999084472656,45.54999923706055,44.93000030517578
2018-05-16,42.567352294921875,45.36000061035156,45.54999923706055,45.0099983215332
2018-05-17,40.96495056152344,43.130001068115234,44.15999984741211,43.02000045776367
2018-05-18,40.729305267333984,43.459999084472656,43.56999969482422,43.11000061035156
2018-05-21,41.23830032348633,43.4900016784668,43.939998626708984,43.41999816894531
2018-05-22,41.144046783447266,43.790000915527344,43.90999984741211,43.47999954223633
2018-05-23,41.17232131958008,43.400001525878906,43.70000076293945,42.88999938964844
2018-05-24,41.068634033203125,43.599998474121094,43.970001220703125,43.0099983215332
2018-05-25,40.776432037353516,43.459999084472656,43.619998931884766,43.209999084472656
2018-05-29,40.50307846069336,42.7599983215332,43.15999984741211,42.52000045776367
2018-05-30,40.38997268676758,43.08000183105469,43.34000015258789,42.83000183105469
2018-05-31,40.25800323486328,42.86000061035156,43.130001068115234,42.61000061035156
2018-06-01,41.15346908569336,42.90999984741211,43.689998626708984,42.880001068115234
2018-06-04,41.07806396484375,43.5,43.83000183105469,43.209999084472656
2018-06-05,41.16289138793945,43.7400016784668,43.75,43.38999938964844
2018-06-06,41.71902084350586,43.7599983215332,44.310001373291016,43.65999984741211
2018-06-07,41.144046783447266,44.2400016784668,44.38999938964844,43.349998474121094
2018-06-08,40.98379898071289,43.52000045776367,43.72999954223633,43.310001373291016
2018-06-11,41.18174362182617,43.619998931884766,43.91999816894531,43.439998626708984
2018-06-12,41.417396545410156,43.68000030517578,43.95000076293945,43.470001220703125
2018-06-13,41.483375549316406,44.02000045776367,44.529998779296875,43.84000015258789
2018-06-14,42.12433624267578,44.22999954223633,44.810001373291016,44.04999923706055
2018-06-15,41.7095947265625,44.36000061035156,44.529998779296875,43.59000015258789
2018-06-18,41.67189407348633,43.869998931884766,44.41999816894531,43.38999938964844
2018-06-19,41.304283142089844,43.619998931884766,44.02000045776367,43.439998626708984
2018-06-20,41.228878021240234,43.95000076293945,43.9900016784668,43.70000076293945
2018-06-21,40.68217468261719,43.689998626708984,43.779998779296875,43.060001373291016
2018-06-22,40.719879150390625,43.34000015258789,43.45000076293945,42.88999938964844
2018-06-25,39.86212158203125,42.689998626708984,42.81999969482422,41.810001373291016
2018-06-26,40.10719299316406,42.47999954223633,43.13999938964844,42.38999938964844
2018-06-27,39.89982986450195,42.72999954223633,43.150001525878906,42.279998779296875
2018-06-28,40.474796295166016,42.33000183105469,43.189998626708984,42.279998779296875
2018-06-29,40.559635162353516,43.04999923706055,43.5,42.970001220703125
2018-07-02,40.352272033691406,42.560001373291016,42.83000183105469,42.20000076293945
2018-07-03,40.220306396484375,42.939998626708984,43.22999954223633,42.619998931884766
2018-07-05,40.42929458618164,42.560001373291016,42.63999938964844,41.959999084472656
2018-07-06,40.571773529052734,42.38999938964844,42.880001068115234,42.310001373291016
2018-07-09,40.533782958984375,42.75,42.779998779296875,42.36000061035156
2018-07-10,40.714271545410156,42.869998931884766,43.040000915527344,42.709999084472656
2018-07-11,40.43879699707031,42.560001373291016,42.7599983215332,42.439998626708984
2018-07-12,41.39822769165039,42.7599983215332,43.630001068115234,42.75
2018-07-13,39.68833923339844,43.52000045776367,43.779998779296875,40.939998626708984
2018-07-16,40.37229919433594,42.04999923706055,42.939998626708984,42.0
2018-07-17,40.220306396484375,42.209999084472656,42.5099983215332,42.13999938964844
2018-07-18,40.0968132019043,42.2400016784668,42.470001220703125,42.150001525878906
2018-07-19,40.27730178833008,42.79999923706055,43.0099983215332,42.220001220703125
2018-07-20,39.90682601928711,42.2599983215332,42.369998931884766,41.86000061035156
2018-07-23,39.95431900024414,41.91999816894531,42.119998931884766,41.439998626708984
2018-07-24,40.26780319213867,42.220001220703125,42.880001068115234,42.06999969482422
2018-07-25,40.99925231933594,42.36000061035156,43.220001220703125,42.290000915527344
2018-07-26,41.35072708129883,43.58000183105469,43.83000183105469,43.220001220703125
2018-07-27,40.43879699707031,43.2599983215332,43.619998931884766,42.41999816894531
2018-07-30,40.05881118774414,42.459999084472656,42.61000061035156,42.08000183105469
2018-07-31,40.172813415527344,42.2400016784668,42.619998931884766,41.91999816894531
2018-08-01,39.764339447021484,41.9900016784668,42.34000015258789,41.33000183105469
2018-08-02,40.40079116821289,41.38999938964844,42.599998474121094,41.20000076293945
2018-08-03,40.68577575683594,42.709999084472656,42.880001068115234,42.459999084472656
2018-08-06,41.13224411010742,42.72999954223633,43.40999984741211,42.65999984741211
2018-08-07,41.39822769165039,43.29999923706055,43.63999938964844,43.2400016784668
2018-08-08,41.64521408081055,43.63999938964844,43.959999084472656,43.439998626708984
2018-08-09,41.58821487426758,43.88999938964844,44.11000061035156,43.70000076293945
2018-08-10,41.58821487426758,43.689998626708984,43.95000076293945,43.58000183105469
2018-08-13,41.55971908569336,44.08000183105469,44.38999938964844,43.70000076293945
2018-08-14,41.79719924926758,43.84000015258789,44.279998779296875,43.58000183105469
2018-08-15,41.66421127319336,43.65999984741211,44.5,43.0099983215332
2018-08-16,42.89912796020508,45.77000045776367,46.09000015258789,45.08000183105469
2018-08-17,43.57358169555664,45.099998474121094,46.08000183105469,44.91999816894531
2018-08-20,43.90605926513672,45.9900016784668,46.33000183105469,45.779998779296875
2018-08-21,43.48808288574219,46.25,46.43000030517578,45.720001220703125
2018-08-22,43.68756866455078,45.95000076293945,46.15999984741211,45.720001220703125
2018-08-23,43.7160758972168,45.880001068115234,46.25,45.849998474121094
2018-08-24,44.00105285644531,46.20000076293945,46.439998626708984,46.06999969482422
2018-08-27,44.257537841796875,46.5,46.86000061035156,46.34000015258789
2018-08-28,44.59951400756836,46.779998779296875,47.27000045776367,46.619998931884766
2018-08-29,45.10297775268555,47.06999969482422,47.619998931884766,46.900001525878906
2018-08-30,44.78950119018555,47.310001373291016,47.540000915527344,46.970001220703125
2018-08-31,45.37846374511719,46.90999984741211,47.83000183105469,46.79999923706055
2018-09-04,45.340457916259766,47.84000015258789,48.060001373291016,47.5099983215332
2018-09-05,44.90349197387695,47.560001373291016,47.650001525878906,46.7599983215332
2018-09-06,44.912986755371094,47.439998626708984,47.900001525878906,47.06999969482422
2018-09-07,44.69450759887695,47.0099983215332,47.4900016784668,46.880001068115234
2018-09-10,44.71350860595703,47.29999923706055,47.459999084472656,46.779998779296875
2018-09-11,44.675506591796875,46.90999984741211,47.16999816894531,46.439998626708984
2018-09-12,44.54251480102539,46.86000061035156,47.0099983215332,46.439998626708984
2018-09-13,44.875,46.84000015258789,47.400001525878906,46.79999923706055
2018-09-14,45.02698516845703,47.27000045776367,47.4900016784668,47.099998474121094
2018-09-17,44.751502990722656,47.22999954223633,47.58000183105469,47.06999969482422
2018-09-18,45.083984375,47.06999969482422,47.650001525878906,47.06999969482422
2018-09-19,44.912986755371094,47.41999816894531,47.619998931884766,47.119998931884766
2018-09-20,45.340457916259766,47.40999984741211,47.810001373291016,47.15999984741211
2018-09-21,46.128910064697266,47.93000030517578,48.63999938964844,47.81999969482422
2018-09-24,46.014915466308594,48.209999084472656,48.619998931884766,48.189998626708984
2018-09-25,46.04341506958008,48.56999969482422,48.880001068115234,48.43000030517578
2018-09-26,45.98642349243164,48.7400016784668,49.060001373291016,48.27000045776367
2018-09-27,45.91042709350586,48.33000183105469,48.7599983215332,48.209999084472656
2018-09-28,46.21440887451172,48.27000045776367,48.79999923706055,48.060001373291016
2018-10-01,46.42338943481445,49.0,49.13999938964844,48.66999816894531
2018-10-02,46.55637741088867,48.75,49.13999938964844,48.66999816894531
2018-10-03,46.679874420166016,49.2599983215332,49.470001220703125,49.06999969482422
2018-10-04,46.268638610839844,48.630001068115234,48.77000045776367,48.040000915527344
2018-10-05,46.02954864501953,48.400001525878906,48.849998474121094,47.61000061035156
2018-10-08,45.4461669921875,47.91999816894531,48.5,47.150001525878906
2018-10-09,45.41748046875,47.529998779296875,48.029998779296875,47.279998779296875
2018-10-10,43.638648986816406,47.439998626708984,47.5099983215332,45.540000915527344
2018-10-11,42.194549560546875,45.459999084472656,45.599998474121094,43.91999816894531
2018-10-12,43.71516418457031,44.93000030517578,45.849998474121094,44.459999084472656
2018-10-15,42.72054672241211,45.52000045776367,45.720001220703125,44.66999816894531
2018-10-16,43.82036209106445,45.290000915527344,45.939998626708984,44.849998474121094
2018-10-17,43.935123443603516,45.88999938964844,46.22999954223633,45.220001220703125
2018-10-18,43.47606658935547,46.29999923706055,46.4900016784668,45.150001525878906
2018-10-19,43.36131286621094,45.400001525878906,46.20000076293945,45.130001068115234
2018-10-22,43.762977600097656,45.77000045776367,46.279998779296875,45.40999984741211
2018-10-23,43.43781661987305,45.150001525878906,45.77000045776367,44.439998626708984
2018-10-24,42.146732330322266,45.4900016784668,45.68000030517578,43.959999084472656
2018-10-25,43.48563766479492,44.619998931884766,45.810001373291016,44.209999084472656
2018-10-26,42.318878173828125,44.56999969482422,45.11000061035156,43.779998779296875
2018-10-29,41.92677688598633,44.88999938964844,45.04999923706055,42.939998626708984
2018-10-30,42.634483337402344,43.91999816894531,44.70000076293945,43.75
2018-10-31,43.75341796875,45.04999923706055,46.29999923706055,44.88999938964844
2018-11-01,43.657779693603516,45.66999816894531,45.880001068115234,45.099998474121094
2018-11-02,43.49519729614258,45.720001220703125,46.09000015258789,44.97999954223633
2018-11-05,44.126399993896484,45.7400016784668,46.439998626708984,45.349998474121094
2018-11-06,44.47068786621094,46.040000915527344,46.619998931884766,46.0
2018-11-07,45.80958938598633,46.97999954223633,47.93000030517578,46.75
2018-11-08,46.32602310180664,47.869998931884766,48.439998626708984,47.869998931884766
2018-11-09,45.0540657043457,48.08000183105469,48.25,46.70000076293945
2018-11-12,43.62908935546875,47.13999938964844,47.25,45.540000915527344
2018-11-13,43.150909423828125,45.70000076293945,46.060001373291016,45.029998779296875
2018-11-14,42.395389556884766,45.459999084472656,45.63999938964844,44.08000183105469
2018-11-15,44.728904724121094,46.79999923706055,47.099998474121094,45.150001525878906
2018-11-16,44.32722854614258,46.459999084472656,47.040000915527344,46.130001068115234
2018-11-19,43.75341796875,46.349998474121094,46.58000183105469,45.25
2018-11-20,42.548404693603516,44.91999816894531,45.290000915527344,44.13999938964844
2018-11-21,42.93095016479492,44.95000076293945,45.18000030517578,44.400001525878906
2018-11-23,42.596221923828125,44.45000076293945,45.119998931884766,44.38999938964844
2018-11-26,43.58127212524414,45.13999938964844,45.63999938964844,45.09000015258789
2018-11-27,44.10726547241211,45.45000076293945,46.38999938964844,45.209999084472656
2018-11-28,45.2262077331543,46.29999923706055,47.47999954223633,46.119998931884766
2018-11-29,45.274024963378906,46.900001525878906,47.7599983215332,46.900001525878906
2018-11-30,45.78089141845703,47.27000045776367,47.90999984741211,46.91999816894531
2018-12-03,46.6129264831543,48.31999969482422,48.790000915527344,48.08000183105469
2018-12-04,45.28358459472656,48.70000076293945,49.13999938964844,47.25
2018-12-06,46.27820587158203,46.9900016784668,48.459999084472656,46.470001220703125
2018-12-07,44.413299560546875,48.15999984741211,48.4900016784668,46.36000061035156
2018-12-10,44.81497573852539,46.29999923706055,47.130001068115234,45.81999969482422
2018-12-11,45.034934997558594,47.86000061035156,47.900001525878906,46.709999084472656
2018-12-12,45.35053253173828,47.91999816894531,48.20000076293945,47.36000061035156
2018-12-13,45.398353576660156,47.68000030517578,47.970001220703125,47.130001068115234
2018-12-14,43.82036209106445,46.369998931884766,46.619998931884766,45.63999938964844
2018-12-17,42.271060943603516,45.81999969482422,45.9900016784668,43.90999984741211
2018-12-18,42.137176513671875,44.54999923706055,44.61000061035156,43.72999954223633
2018-12-19,41.25732421875,43.88999938964844,44.91999816894531,42.56999969482422
2018-12-20,40.63568878173828,42.9900016784668,43.22999954223633,41.869998931884766
2018-12-21,40.02360916137695,42.90999984741211,43.459999084472656,41.7400016784668
2018-12-24,38.522132873535156,41.70000076293945,41.810001373291016,40.25
2018-12-26,40.61655807495117,40.68000030517578,42.5,40.400001525878906
2018-12-27,41.03736114501953,41.88999938964844,42.93000030517578,41.150001525878906
2018-12-28,40.903472900390625,43.16999816894531,43.529998779296875,42.459999084472656
2018-12-31,41.43902587890625,43.189998626708984,43.54999923706055,42.88999938964844
2019-01-02,41.07561111450195,42.279998779296875,43.20000076293945,42.209999084472656
2019-01-03,39.58177947998047,42.29999923706055,42.40999984741211,40.959999084472656
2019-01-04,41.36473846435547,41.849998474121094,43.0,41.529998779296875
2019-01-07,41.64422607421875,42.86000061035156,43.650001525878906,42.7599983215332
2019-01-08,41.98154830932617,43.56999969482422,43.939998626708984,43.099998474121094
2019-01-09,41.750244140625,43.869998931884766,43.869998931884766,43.16999816894531
2019-01-10,41.67314910888672,43.11000061035156,43.290000915527344,42.58000183105469
2019-01-11,41.914085388183594,43.11000061035156,43.540000915527344,42.88999938964844
2019-01-14,41.64422607421875,43.08000183105469,43.38999938964844,43.0
2019-01-15,42.42488098144531,43.33000183105469,44.040000915527344,43.150001525878906
2019-01-16,42.36705017089844,44.119998931884766,44.2400016784668,43.7599983215332
2019-01-17,42.607994079589844,43.869998931884766,44.529998779296875,43.79999923706055
2019-01-18,43.398277282714844,44.47999954223633,45.349998474121094,44.310001373291016
2019-01-22,43.1573371887207,44.880001068115234,45.2400016784668,44.380001068115234
2019-01-23,43.81269454956055,45.13999938964844,45.880001068115234,45.02000045776367
2019-01-24,43.95726776123047,45.630001068115234,45.75,45.22999954223633
2019-01-25,44.45841979980469,46.119998931884766,46.65999984741211,45.95000076293945
2019-01-28,44.092193603515625,45.72999954223633,45.77000045776367,45.22999954223633
2019-01-29,44.29458236694336,45.810001373291016,46.04999923706055,45.650001525878906
2019-01-30,45.01740264892578,45.939998626708984,46.93000030517578,45.91999816894531
2019-01-31,45.57638931274414,46.720001220703125,47.380001068115234,46.52000045776367
2019-02-01,45.624576568603516,47.369998931884766,47.560001373291016,47.04999923706055
2019-02-04,45.63420867919922,47.220001220703125,47.470001220703125,47.119998931884766
2019-02-05,45.5474739074707,47.41999816894531,47.459999084472656,47.08000183105469
2019-02-06,45.75950622558594,47.119998931884766,47.59000015258789,46.95000076293945
2019-02-07,45.00777053833008,47.189998626708984,47.31999969482422,46.4900016784668
2019-02-08,45.48000717163086,46.400001525878906,47.20000076293945,46.29999923706055
2019-02-11,45.85588073730469,47.34000015258789,47.709999084472656,47.130001068115234
2019-02-12,46.15464782714844,47.27000045776367,48.150001525878906,47.15999984741211
2019-02-13,45.77878189086914,47.86000061035156,47.95000076293945,47.119998931884766
2019-02-14,46.64616394042969,48.849998474121094,49.68000030517578,48.34000015258789
2019-02-15,47.63884353637695,48.83000183105469,49.59000015258789,48.439998626708984
2019-02-19,47.85087203979492,49.20000076293945,49.93000030517578,49.20000076293945
2019-02-20,47.83159637451172,49.70000076293945,49.79999923706055,49.349998474121094
2019-02-21,47.61956787109375,49.540000915527344,49.720001220703125,49.20000076293945
2019-02-22,48.29420471191406,49.70000076293945,50.220001220703125,49.58000183105469
2019-02-25,48.949562072753906,50.34000015258789,51.0,50.34000015258789
2019-02-26,49.3254280090332,50.5099983215332,51.40999984741211,50.47999954223633
2019-02-27,49.7205696105957,51.209999084472656,51.650001525878906,50.88999938964844
2019-02-28,49.89405059814453,51.54999923706055,51.959999084472656,51.349998474121094
2019-03-01,49.547096252441406,52.0,52.09000015258789,51.27000045776367
2019-03-04,49.306156158447266,51.650001525878906,51.91999816894531,50.630001068115234
2019-03-05,49.441078186035156,51.119998931884766,51.5099983215332,50.970001220703125
2019-03-06,49.79766845703125,51.369998931884766,51.790000915527344,50.91999816894531
2019-03-07,49.43144226074219,51.54999923706055,51.970001220703125,51.209999084472656
2019-03-08,49.21941375732422,50.720001220703125,51.130001068115234,50.5099983215332
2019-03-11,50.038612365722656,51.13999938964844,52.09000015258789,51.099998474121094
2019-03-12,50.26028060913086,52.0099983215332,52.279998779296875,51.68000030517578
2019-03-13,50.6843376159668,52.40999984741211,52.86000061035156,52.13999938964844
2019-03-14,50.82889938354492,52.630001068115234,52.959999084472656,52.5099983215332
2019-03-15,51.27223587036133,52.939998626708984,53.619998931884766,52.93000030517578
2019-03-18,51.57099914550781,53.27000045776367,53.939998626708984,53.09000015258789
2019-03-19,51.37824630737305,53.790000915527344,54.0,53.13999938964844
2019-03-20,51.33005142211914,53.15999984741211,53.869998931884766,52.86000061035156
2019-03-21,51.985416412353516,53.08000183105469,54.22999954223633,53.040000915527344
2019-03-22,50.82889938354492,53.90999984741211,54.13999938964844,52.70000076293945
2019-03-25,50.81926345825195,52.70000076293945,52.93000030517578,52.25
2019-03-26,51.301143646240234,53.189998626708984,53.4900016784668,53.0
2019-03-27,51.21440887451172,53.29999923706055,53.65999984741211,52.7400016784668
2019-03-28,51.42643356323242,53.189998626708984,53.689998626708984,53.02000045776367
2019-03-29,52.033607482910156,53.70000076293945,54.0,53.36000061035156
2019-04-01,52.987728118896484,54.47999954223633,55.02000045776367,54.38999938964844
2019-04-02,53.2864990234375,55.0,55.40999984741211,54.970001220703125
2019-04-03,53.61417770385742,55.459999084472656,55.79999923706055,55.06999969482422
2019-04-04,53.478397369384766,55.369998931884766,55.68000030517578,54.86000061035156
2019-04-05,53.546287536621094,55.25,55.61000061035156,55.130001068115234
2019-04-08,53.817848205566406,55.20000076293945,55.560001373291016,54.790000915527344
2019-04-09,53.517189025878906,55.08000183105469,55.41999816894531,54.86000061035156
2019-04-10,54.13790512084961,55.11000061035156,55.84000015258789,55.11000061035156
2019-04-11,53.924530029296875,55.93000030517578,55.95000076293945,55.310001373291016
2019-04-12,54.59374237060547,55.93000030517578,56.36000061035156,55.790000915527344
2019-04-15,54.85560607910156,56.400001525878906,56.61000061035156,56.2400016784668
2019-04-16,55.23385238647461,56.619998931884766,57.529998779296875,56.61000061035156
2019-04-17,54.61314010620117,57.18000030517578,57.31999969482422,56.290000915527344
2019-04-18,54.7004280090332,56.630001068115234,56.70000076293945,56.11000061035156
2019-04-22,54.642234802246094,56.15999984741211,56.599998474121094,56.099998474121094
2019-04-23,54.981689453125,56.43000030517578,56.70000076293945,56.20000076293945
2019-04-24,55.165958404541016,56.63999938964844,57.150001525878906,56.58000183105469
2019-04-25,54.63253402709961,56.459999084472656,56.779998779296875,56.0099983215332
2019-04-26,54.19609832763672,56.02000045776367,56.369998931884766,55.68000030517578
2019-04-29,54.438560485839844,55.66999816894531,56.220001220703125,55.54999923706055
2019-04-30,54.26398849487305,56.0,56.119998931884766,55.529998779296875
2019-05-01,53.90513610839844,56.0,56.349998474121094,55.5099983215332
2019-05-02,53.284423828125,55.47999954223633,55.88999938964844,54.81999969482422
2019-05-03,53.284423828125,54.63999938964844,54.9900016784668,54.18000030517578
2019-05-06,52.94497299194336,53.86000061035156,54.7599983215332,53.560001373291016
2019-05-07,51.839324951171875,53.86000061035156,54.2400016784668,52.939998626708984
2019-05-08,51.85871887207031,53.16999816894531,53.939998626708984,53.130001068115234
2019-05-09,51.32529067993164,52.81999969482422,53.209999084472656,52.22999954223633
2019-05-10,51.752037048339844,52.61000061035156,53.54999923706055,51.95000076293945
2019-05-13,49.75410842895508,51.83000183105469,52.2599983215332,51.060001373291016
2019-05-14,50.452415466308594,51.45000076293945,52.439998626708984,51.380001068115234
2019-05-15,50.85975646972656,51.7599983215332,52.709999084472656,51.689998626708984
2019-05-16,54.244590759277344,54.27000045776367,56.400001525878906,54.119998931884766
2019-05-17,54.65192794799805,55.779998779296875,56.83000183105469,55.52000045776367
2019-05-20,54.32217788696289,55.79999923706055,56.38999938964844,55.54999923706055
2019-05-21,54.816810607910156,56.68000030517578,56.75,56.130001068115234
2019-05-22,54.01182556152344,56.220001220703125,56.29999923706055,55.66999816894531
2019-05-23,52.55702209472656,54.90999984741211,55.0099983215332,53.939998626708984
2019-05-24,52.73160171508789,54.56999969482422,54.66999816894531,54.060001373291016
2019-05-28,52.30485916137695,54.7400016784668,55.029998779296875,53.81999969482422
2019-05-29,51.577457427978516,53.54999923706055,53.54999923706055,52.86000061035156
2019-05-30,51.95570373535156,53.439998626708984,53.779998779296875,53.34000015258789
2019-05-31,50.46211242675781,52.790000915527344,52.880001068115234,52.0099983215332
2019-06-03,50.219642639160156,52.04999923706055,52.56999969482422,51.4900016784668
2019-06-04,51.625953674316406,52.47999954223633,53.63999938964844,52.40999984741211
2019-06-05,53.10014724731445,53.849998474121094,54.790000915527344,53.75
2019-06-06,53.439598083496094,54.88999938964844,55.29999923706055,54.209999084472656
2019-06-07,54.244590759277344,55.40999984741211,56.29999923706055,55.029998779296875
2019-06-10,54.719818115234375,56.13999938964844,56.650001525878906,55.959999084472656
2019-06-11,55.38903045654297,56.7400016784668,57.560001373291016,56.72999954223633
2019-06-12,54.176700592041016,56.04999923706055,56.59000015258789,55.650001525878906
2019-06-13,54.47735595703125,55.91999816894531,56.27000045776367,55.779998779296875
2019-06-14,53.10014724731445,55.9900016784668,56.02000045776367,54.65999984741211
2019-06-17,53.73056411743164,54.9900016784668,55.470001220703125,54.86000061035156
2019-06-18,54.3609733581543,56.06999969482422,56.650001525878906,55.75
2019-06-19,54.438560485839844,56.040000915527344,56.369998931884766,55.77000045776367
2019-06-20,55.67999267578125,57.0,57.540000915527344,56.68000030517578
2019-06-21,55.31144332885742,57.40999984741211,58.150001525878906,56.97999954223633
2019-06-24,55.4569206237793,57.25,57.290000915527344,56.689998626708984
2019-06-25,54.390071868896484,57.060001373291016,57.20000076293945,56.0099983215332
2019-06-26,54.8943977355957,56.540000915527344,57.04999923706055,56.36000061035156
2019-06-27,54.05061721801758,56.939998626708984,57.25,55.470001220703125
2019-06-28,53.080753326416016,55.90999984741211,55.97999954223633,54.029998779296875
2019-07-01,53.090450286865234,55.2599983215332,55.349998474121094,54.22999954223633
2019-07-02,54.12820816040039,54.83000183105469,55.91999816894531,54.779998779296875
2019-07-03,55.12371063232422,55.77000045776367,56.540000915527344,55.540000915527344
2019-07-05,55.24082946777344,56.0,56.72999954223633,55.709999084472656
2019-07-08,54.840675354003906,56.25,56.47999954223633,55.959999084472656
2019-07-09,54.98707580566406,56.369998931884766,56.689998626708984,56.040000915527344
2019-07-10,55.75810623168945,56.689998626708984,57.650001525878906,56.599998474121094
2019-07-11,55.92402267456055,57.369998931884766,57.619998931884766,56.91999816894531
2019-07-12,56.558414459228516,57.58000183105469,57.9900016784668,57.56999969482422
2019-07-15,56.65601348876953,58.0,58.22999954223633,57.869998931884766
2019-07-16,56.23633575439453,58.130001068115234,58.2599983215332,57.459999084472656
2019-07-17,55.836181640625,57.56999969482422,57.790000915527344,57.189998626708984
2019-07-18,56.353458404541016,57.04999923706055,57.790000915527344,56.900001525878906
2019-07-19,55.98258590698242,57.810001373291016,58.06999969482422,57.31999969482422
2019-07-22,56.34369659423828,57.459999084472656,58.0099983215332,57.369998931884766
2019-07-23,56.32417678833008,58.060001373291016,58.099998474121094,57.47999954223633
2019-07-24,55.8557014465332,57.58000183105469,57.68000030517578,57.11000061035156
2019-07-25,55.260353088378906,57.36000061035156,57.5,56.369998931884766
2019-07-26,55.17251205444336,56.68000030517578,56.84000015258789,56.369998931884766
2019-07-29,55.56290817260742,56.689998626708984,57.150001525878906,56.540000915527344
2019-07-30,55.11395263671875,56.849998474121094,56.900001525878906,56.349998474121094
2019-07-31,54.06964874267578,56.33000183105469,56.83000183105469,54.900001525878906
2019-08-01,54.05989074707031,55.84000015258789,56.88999938964844,55.15999984741211
2019-08-02,51.97127914428711,54.220001220703125,54.31999969482422,52.58000183105469
2019-08-05,50.13642120361328,52.38999938964844,52.540000915527344,50.939998626708984
2019-08-06,51.336883544921875,51.95000076293945,52.72999954223633,51.599998474121094
2019-08-07,51.0831298828125,51.83000183105469,52.4900016784668,51.209999084472656
2019-08-08,51.88343811035156,52.790000915527344,53.36000061035156,52.59000015258789
2019-08-09,51.17097091674805,52.779998779296875,52.869998931884766,52.040000915527344
2019-08-12,50.30234146118164,52.27000045776367,52.36000061035156,51.34000015258789
2019-08-13,51.454002380371094,51.470001220703125,53.06999969482422,51.20000076293945
2019-08-14,49.394676208496094,52.119998931884766,52.119998931884766,50.130001068115234
2019-08-15,45.139373779296875,47.36000061035156,47.939998626708984,46.0
2019-08-16,45.83232498168945,46.41999816894531,47.36000061035156,46.400001525878906
2019-08-19,47.33534240722656,47.900001525878906,48.599998474121094,47.4900016784668
2019-08-20,46.779029846191406,48.540000915527344,48.59000015258789,47.91999816894531
2019-08-21,47.59885787963867,48.5,48.93000030517578,48.36000061035156
2019-08-22,47.02302932739258,49.2400016784668,49.33000183105469,47.939998626708984
2019-08-23,45.490726470947266,47.900001525878906,48.52000045776367,46.43000030517578
2019-08-26,45.96895980834961,47.04999923706055,47.27000045776367,46.66999816894531
2019-08-27,45.66640853881836,47.540000915527344,47.650001525878906,46.689998626708984
2019-08-28,45.744483947753906,46.529998779296875,46.959999084472656,46.2400016784668
2019-08-29,46.13488006591797,47.59000015258789,47.90999984741211,47.11000061035156
2019-08-30,45.6859245300293,47.52000045776367,47.56999969482422,46.54999923706055
2019-09-03,45.383365631103516,46.630001068115234,46.970001220703125,46.20000076293945
2019-09-04,46.18367385864258,47.02000045776367,47.40999984741211,46.88999938964844
2019-09-05,47.25726318359375,48.02000045776367,48.709999084472656,47.779998779296875
2019-09-06,47.66717529296875,48.650001525878906,48.9900016784668,48.27000045776367
2019-09-09,47.413421630859375,48.970001220703125,49.0099983215332,48.459999084472656
2019-09-10,48.02829360961914,48.56999969482422,49.349998474121094,47.95000076293945
2019-09-11,48.8286018371582,49.95000076293945,50.06999969482422,49.33000183105469
2019-09-12,48.73100280761719,50.279998779296875,50.29999923706055,49.40999984741211
2019-09-13,48.8286018371582,50.0099983215332,50.220001220703125,49.7599983215332
2019-09-16,48.76028060913086,49.79999923706055,50.18000030517578,49.790000915527344
2019-09-17,48.22349166870117,49.97999954223633,50.02000045776367,49.18000030517578
2019-09-18,48.15517044067383,49.470001220703125,49.7400016784668,48.779998779296875
2019-09-19,48.00876998901367,49.349998474121094,49.91999816894531,49.040000915527344
2019-09-20,48.4089241027832,49.290000915527344,49.869998931884766,48.869998931884766
2019-09-23,48.233245849609375,49.65999984741211,49.75,49.279998779296875
2019-09-24,47.940452575683594,49.75,50.20000076293945,48.93000030517578
2019-09-25,48.41868591308594,49.04999923706055,49.77000045776367,48.58000183105469
2019-09-26,47.65741729736328,49.43000030517578,49.4900016784668,48.2599983215332
2019-09-27,47.66717529296875,49.0,49.470001220703125,48.599998474121094
2019-09-30,48.22349166870117,48.95000076293945,49.65999984741211,48.95000076293945
2019-10-01,46.593597412109375,49.650001525878906,49.869998931884766,47.36000061035156
2019-10-02,45.44192886352539,47.349998474121094,47.380001068115234,46.0099983215332
2019-10-03,46.27779769897461,46.31999969482422,47.08000183105469,45.70000076293945
2019-10-04,46.73015213012695,47.25,47.630001068115234,46.95000076293945
2019-10-07,46.97599792480469,47.470001220703125,48.130001068115234,47.31999969482422
2019-10-08,45.618934631347656,47.5,47.540000915527344,46.349998474121094
2019-10-09,46.06145477294922,46.91999816894531,47.16999816894531,46.65999984741211
2019-10-10,45.38292694091797,46.04999923706055,46.22999954223633,45.54999923706055
2019-10-11,45.786109924316406,46.66999816894531,47.29999923706055,46.459999084472656
2019-10-14,45.284584045410156,46.54999923706055,46.54999923706055,46.0
2019-10-15,45.58943176269531,46.25,46.58000183105469,46.040000915527344
2019-10-16,46.01228713989258,46.36000061035156,46.880001068115234,46.31999969482422
2019-10-17,46.24829864501953,47.150001525878906,47.29999923706055,46.599998474121094
2019-10-18,45.933616638183594,47.099998474121094,47.27000045776367,46.65999984741211
2019-10-21,46.60231399536133,47.13999938964844,47.47999954223633,46.970001220703125
2019-10-22,46.7596549987793,47.5,47.88999938964844,47.400001525878906
2019-10-23,46.26796340942383,47.470001220703125,47.70000076293945,46.84000015258789
